status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,01/02/2015,"1538,9","32,21","-2,28",0,31,4777,"85,44","224,69",character(0)
C,02/02/2015,"1443,8","30,22","-1,99",0,31,4777,"85,44","224,69",character(0)
C,03/02/2015,"1368,5","28,65","-1,58",0,31,4777,"85,44","224,69",character(0)
C,04/02/2015,"1296,4","27,14","-1,51",0,"30,78",4777,"85,44","224,69",character(0)
C,05/02/2015,"1265,6","26,49","-0,64",0,"26,02",4777,"85,44","224,69",character(0)
C,06/02/2015,"1239,6","25,95","-0,54",0,"10,43",4777,"85,44","224,69",character(0)
C,07/02/2015,"1229,1","25,73","-0,22",0,"26,79",4777,"85,44","224,69",character(0)
C,08/02/2015,"1202,3","25,17","-0,56",0,"26,64",4777,"85,44","224,69",character(0)
C,09/02/2015,"1175,7","24,61","-0,56",0,"23,02",4777,"85,44","224,69",character(0)
C,10/02/2015,"1152,7","24,13","-0,48",0,"25,73",4777,"85,44","224,69",character(0)
C,11/02/2015,1127,"23,59","-0,54",0,"15,84",4777,"85,44","224,69",character(0)
C,12/02/2015,"1111,1","23,26","-0,33",0,31,4777,"85,44","224,69",character(0)
C,13/02/2015,"1078,3","22,57","-0,69",0,31,4777,"85,44","224,69",character(0)
C,14/02/2015,"1041,8","21,81","-0,77",0,31,4777,"85,44","224,69",character(0)
C,15/02/2015,988,"20,68","-1,13",0,31,4777,"85,44","224,69",character(0)
C,16/02/2015,"925,9","19,38","-1,3",0,31,4777,"85,44","224,69",character(0)
C,17/02/2015,"888,1","18,59","-0,79",0,"28,2",4777,"85,44","224,69",character(0)
C,18/02/2015,"859,9",18,"-0,59",0,"21,64",4777,"85,44","224,69",character(0)
C,19/02/2015,"838,3","17,55","-0,45",0,"30,06",4777,"85,44","224,69",character(0)
C,20/02/2015,"808,2","16,92","-0,63",0,"16,19",4777,"85,44","224,69",character(0)
C,21/02/2015,792,"16,58","-0,34",0,"28,21",4777,"85,44","224,69",character(0)
C,22/02/2015,"763,8","15,99","-0,59",0,"23,72",4777,"85,44","224,69",character(0)
C,23/02/2015,"740,1","15,49","-0,5",0,"27,85",4777,"85,44","224,69",character(0)
C,24/02/2015,"712,2","14,91","-0,58",0,"12,9",4777,"85,44","224,69",character(0)
C,25/02/2015,"699,3","14,64","-0,27",0,"21,77",4777,"85,44","224,69",character(0)
C,26/02/2015,"677,5","14,18","-0,46",0,"6,72",4777,"85,44","224,69",character(0)
C,27/02/2015,"670,8","14,04","-0,14","0,08",0,4777,"85,44","224,69",character(0)
C,28/02/2015,"670,9","14,04",0,0,"5,85",4777,"85,44","224,69",character(0)
C,01/03/2015,"665,1","13,92","-0,12",0,7,4777,"85,44","224,69",character(0)
C,02/03/2015,"658,1","13,78","-0,15",0,"6,6",4777,"85,44","224,69",character(0)
C,03/03/2015,"651,5","13,64","-0,14",0,"2,87",4777,"85,44","224,69",character(0)
C,04/03/2015,"648,6","13,58","-0,06",0,"2,64",4777,"85,44","224,69",character(0)
C,05/03/2015,"645,9","13,52","-0,06",0,"1,44",4777,"85,44","224,69",character(0)
C,06/03/2015,"644,5","13,49","-0,03","1,18",0,4777,"85,44","224,69",character(0)
C,07/03/2015,"645,7","13,52","0,02",0,"6,81",4777,"85,44","224,69",character(0)
C,08/03/2015,"638,9","13,37","-0,14",0,"3,47",4777,"85,44","224,69",character(0)
C,09/03/2015,"635,4","13,3","-0,07",0,"1,38",4777,"85,44","224,69",character(0)
C,10/03/2015,634,"13,27","-0,03",0,1,4777,"85,44","224,69",character(0)
C,11/03/2015,"633,5","13,26","-0,01",0,1,4777,"85,44","224,69",character(0)
C,12/03/2015,633,"13,25","-0,01",0,"1,56",4777,"85,44","224,69",character(0)
C,13/03/2015,"631,4","13,22","-0,03","3,57",0,4777,"85,44","224,69",character(0)
C,14/03/2015,635,"13,29","0,07",0,1,4777,"85,44","224,69",character(0)
C,15/03/2015,"634,6","13,28","-0,01",0,1,4777,"85,44","224,69",character(0)
C,16/03/2015,634,"13,27","-0,01","0,41",0,4777,"85,44","224,69",character(0)
C,17/03/2015,"634,4","13,28","0,01",0,1,4777,"85,44","224,69",character(0)
C,18/03/2015,"634,2","13,28","-0,01",0,"1,97",4777,"85,44","224,69",character(0)
C,19/03/2015,"632,2","13,23","-0,04",0,1,4777,"85,44","224,69",character(0)
C,20/03/2015,"632,1","13,23",0,0,1,4777,"85,44","224,69",character(0)
C,21/03/2015,"631,8","13,23","-0,01",0,"3,28",4777,"85,44","224,69",character(0)
C,22/03/2015,"628,5","13,16","-0,07",0,3,4777,"85,44","224,69",character(0)
C,23/03/2015,"625,5","13,09","-0,06",0,"5,44",4777,"85,44","224,69",character(0)
C,24/03/2015,"620,1","12,98","-0,11",0,"5,05",4777,"85,44","224,69",character(0)
C,25/03/2015,615,"12,87","-0,11",0,"4,35",4777,"85,44","224,69",character(0)
C,26/03/2015,"610,7","12,78","-0,09","0,43",0,4777,"85,44","224,69",character(0)
C,27/03/2015,"611,1","12,79","0,01","1,03",0,4777,"85,44","224,69",character(0)
C,28/03/2015,"612,1","12,81","0,02",0,"2,21",4777,"85,44","224,69",character(0)
C,29/03/2015,"609,9","12,77","-0,05",0,"4,7",4777,"85,44","231,96",character(0)
C,30/03/2015,"604,2","12,65","-0,1",0,"5,01",4777,"84,67","231,96",character(0)
C,31/03/2015,"599,2","12,82","-0,11","0,99",0,4674,"84,67","231,96",character(0)
C,01/04/2015,"599,2","12,82","0,02",0,"1,41",4674,"84,67","231,96",character(0)
C,02/04/2015,"596,8","12,77","-0,03","3,61",0,4674,"84,67","231,96",character(0)
C,03/04/2015,"599,5","12,83","0,08","5,5",0,4674,"84,67","231,96",character(0)
C,04/04/2015,604,"12,92","0,12","2,98",0,4674,"84,67","231,96",character(0)
C,05/04/2015,606,"12,97","0,06","0,99",0,4674,"84,67","231,96",character(0)
C,06/04/2015,606,"12,97","0,02",0,"1,65",4674,"84,67","231,96",character(0)
C,07/04/2015,"603,3","12,91","-0,04","0,99",0,4674,"84,67","231,96",https://agsi.gie.eu/#/news/84
C,08/04/2015,"603,3","12,91","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,09/04/2015,"603,3","12,91","0,02",0,"1,89",4674,"84,67","231,96",character(0)
C,10/04/2015,"600,4","12,85","-0,04","0,99",0,4674,"84,67","231,96",character(0)
C,11/04/2015,"600,4","12,85","0,02",0,"1,89",4674,"84,67","231,96",character(0)
C,12/04/2015,"597,6","12,79","-0,04","0,99",0,4674,"84,67","231,96",character(0)
C,13/04/2015,"597,6","12,79","0,02","3,87",0,4674,"84,67","231,96",character(0)
C,14/04/2015,"600,4","12,85","0,08","0,99",0,4674,"84,67","231,96",character(0)
C,15/04/2015,"600,4","12,85","0,02","10,08",0,4674,"84,67","231,96",character(0)
C,16/04/2015,"609,5","13,04","0,22","0,99",0,4674,"84,67","231,96",character(0)
C,17/04/2015,"609,5","13,04","0,02","2,79",0,4674,"84,67","231,96",character(0)
C,18/04/2015,"611,3","13,08","0,06","0,99",0,4674,"84,67","231,96",character(0)
C,19/04/2015,"611,3","13,08","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,20/04/2015,"611,3","13,08","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,21/04/2015,"611,3","13,08","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,22/04/2015,"611,3","13,08","0,02","0,9",0,4674,"84,67","231,96",character(0)
C,23/04/2015,"611,2","13,08","0,02","2,88",0,4674,"84,67","231,96",character(0)
C,24/04/2015,"613,1","13,12","0,06",2,0,4674,"84,67","231,96",character(0)
C,25/04/2015,"614,2","13,14","0,04",0,"2,37",4674,"84,67","231,96",character(0)
C,26/04/2015,"610,8","13,07","-0,05",0,"3,57",4674,"84,67","231,96",character(0)
C,27/04/2015,"606,2","12,97","-0,08",0,1,4674,"84,67","231,96",character(0)
C,28/04/2015,"604,7","12,94","-0,01","0,99",0,4674,"84,67","231,96",character(0)
C,29/04/2015,"604,7","12,94","0,02","6,2",0,4674,"84,67","231,96",character(0)
C,30/04/2015,"609,9","13,05","0,13","6,24",0,4674,"84,67","231,96",character(0)
C,01/05/2015,"615,2","13,16","0,13","6,24",0,4674,"84,67","231,96",character(0)
C,02/05/2015,"620,4","13,27","0,13","6,24",0,4674,"84,67","231,96",character(0)
C,03/05/2015,"625,7","13,39","0,13","6,2",0,4674,"84,67","231,96",character(0)
C,04/05/2015,"630,9","13,5","0,13","6,2",0,4674,"84,67","231,96",character(0)
C,05/05/2015,"636,1","13,61","0,13","6,2",0,4674,"84,67","231,96",character(0)
C,06/05/2015,"641,3","13,72","0,13","0,99",0,4674,"84,67","231,96",character(0)
C,07/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,08/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,09/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,10/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,11/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,12/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,13/05/2015,"641,3","13,72","0,02","1,23",0,4674,"84,67","231,96",character(0)
C,14/05/2015,"641,6","13,73","0,03","0,99",0,4674,"84,67","231,96",character(0)
C,15/05/2015,"641,6","13,73","0,02","0,89",0,4674,"84,67","231,96",character(0)
C,16/05/2015,"641,5","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,17/05/2015,"641,5","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,18/05/2015,"641,5","13,72","0,02","0,84",0,4674,"84,67","231,96",character(0)
C,19/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,20/05/2015,"641,3","13,72","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,21/05/2015,"641,3","13,72","0,02","6,93",0,4674,"84,67","231,96",character(0)
C,22/05/2015,"647,3","13,85","0,15",0,"4,95",4674,"84,67","231,96",character(0)
C,23/05/2015,"641,3","13,72","-0,11","4,59",0,4674,"84,67","231,96",character(0)
C,24/05/2015,"644,9","13,8","0,1","0,99",0,4674,"84,67","231,96",character(0)
C,25/05/2015,"644,9","13,8","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,26/05/2015,"644,9","13,8","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,27/05/2015,"644,9","13,8","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,28/05/2015,"644,9","13,8","0,02","0,99",0,4674,"84,67","231,96",character(0)
C,29/05/2015,"644,9","13,8","0,02","5,74",0,4674,"84,67","231,96",character(0)
C,30/05/2015,"649,7","13,9","0,12","7,37",0,4674,"84,67","231,96",character(0)
C,31/05/2015,656,"14,04","0,16","3,68",0,4674,"84,67","231,96",character(0)
C,01/06/2015,"658,7","14,09","0,08","1,13",0,4674,"84,67","231,96",character(0)
C,02/06/2015,"658,9","14,1","0,02","2,1",0,4674,"84,67","231,96",character(0)
C,03/06/2015,660,"14,12","0,04","2,1",0,4674,"84,67","231,96",character(0)
C,04/06/2015,"661,1","14,14","0,04","7,02",0,4674,"84,67","231,96",character(0)
C,05/06/2015,"667,1","14,27","0,15","7,02",0,4674,"84,67","231,96",character(0)
C,06/06/2015,"673,2","14,4","0,15","1,26",0,4674,"84,67","231,96",character(0)
C,07/06/2015,"673,4","14,41","0,03","2,1",0,4674,"84,67","231,96",character(0)
C,08/06/2015,"674,6","14,43","0,04","1,24",0,4674,"84,67","231,96",character(0)
C,09/06/2015,"674,8","14,44","0,03","1,14",0,4674,"84,67","231,96",character(0)
C,10/06/2015,675,"14,44","0,02","2,1",0,4674,"84,67","231,96",character(0)
C,11/06/2015,"676,1","14,47","0,04","33,81",0,4674,"84,67","231,96",character(0)
C,12/06/2015,"708,9","15,17","0,72","33,81",0,4674,"84,67","231,96",character(0)
C,13/06/2015,"741,7","15,87","0,72","2,1",0,4674,"84,67","231,96",character(0)
C,14/06/2015,"742,8","15,89","0,04","1,14",0,4674,"84,67","231,96",character(0)
C,15/06/2015,743,"15,9","0,02","1,14",0,4674,"84,67","231,96",character(0)
C,16/06/2015,"743,1","15,9","0,02","1,14",0,4674,"84,67","231,96",character(0)
C,17/06/2015,"743,3","15,9","0,02","1,22",0,4674,"84,67","231,96",character(0)
C,18/06/2015,"743,5","15,91","0,03","2,1",0,4674,"84,67","231,96",character(0)
C,19/06/2015,"744,6","15,93","0,04","2,1",0,4674,"84,67","231,96",character(0)
C,20/06/2015,"745,8","15,96","0,04","2,1",0,4674,"84,67","231,96",character(0)
C,21/06/2015,"746,9","15,98","0,04","2,1",0,4674,"84,67","231,96",character(0)
C,22/06/2015,748,16,"0,04","2,1",0,4674,"84,67","231,96",character(0)
C,23/06/2015,"749,1","16,03","0,04","1,13",0,4674,"84,67","231,96",character(0)
C,24/06/2015,"749,2","16,03","0,02","33,69",0,4674,"84,67","231,96",character(0)
C,25/06/2015,"781,9","16,73","0,72","33,69",0,4674,"84,67","231,96",character(0)
C,26/06/2015,"814,6","17,43","0,72","33,69",0,4674,"84,67","231,96",character(0)
C,27/06/2015,"847,3","18,13","0,72","36,24",0,4674,"84,67","231,96",character(0)
C,28/06/2015,"882,6","18,88","0,78","35,8",0,4674,"84,67","231,96",character(0)
C,29/06/2015,"917,4","19,63","0,77","52,1",0,4674,"84,67","231,96",character(0)
C,30/06/2015,"969,5","20,74","1,11","52,96",0,4674,"84,67","231,96",character(0)
C,01/07/2015,"1022,5","21,88","1,13","53,66",0,4674,"84,67","231,96",character(0)
C,02/07/2015,"1076,1","23,02","1,15","44,53",0,4674,"84,67","231,96",character(0)
C,03/07/2015,"1120,7","23,98","0,95","46,93",0,4674,"84,67","231,96",character(0)
C,04/07/2015,"1167,6","24,98",1,"42,81",0,4674,"84,67","231,96",character(0)
C,05/07/2015,"1210,4","25,9","0,92","63,32",0,4674,"84,67","231,96",character(0)
C,06/07/2015,"1273,7","27,25","1,35","53,3",0,4674,"84,67","231,96",character(0)
C,07/07/2015,1327,"28,39","1,14","46,54",0,4674,"84,67","231,96",character(0)
C,08/07/2015,"1373,6","29,39",1,"46,54",0,4674,"84,67","231,96",character(0)
C,09/07/2015,"1420,1","30,38",1,"53,08",0,4674,"84,67","231,96",character(0)
C,10/07/2015,"1473,2","31,52","1,14","53,08",0,4674,"84,67","231,96",character(0)
C,11/07/2015,"1526,2","32,65","1,14","53,32",0,4674,"84,67","231,96",character(0)
C,12/07/2015,"1579,6","33,8","1,14","46,22",0,4674,"84,67","231,96",character(0)
C,13/07/2015,"1625,8","34,78","0,99","31,22",0,4674,"84,67","231,96",character(0)
C,14/07/2015,1657,"35,45","0,67","45,86",0,4674,"84,67","231,96",character(0)
C,15/07/2015,"1702,9","36,43","0,98","13,58",0,4674,"84,67","231,96",character(0)
C,16/07/2015,"1716,4","36,72","0,29","20,4",0,4674,"84,67","231,96",character(0)
C,17/07/2015,"1736,8","37,16","0,44","20,4",0,4674,"84,67","231,96",character(0)
C,18/07/2015,"1757,2","37,6","0,44","20,4",0,4674,"84,67","231,96",character(0)
C,19/07/2015,"1777,6","38,03","0,44","20,64",0,4674,"84,67","231,96",character(0)
C,20/07/2015,"1798,3","38,47","0,44","21,02",0,4674,"84,67","231,96",character(0)
C,21/07/2015,"1819,3","38,92","0,45","21,24",0,4674,"84,67","231,96",character(0)
C,22/07/2015,"1840,5","39,38","0,45","21,22",0,4674,"84,67","231,96",character(0)
C,23/07/2015,"1861,7","39,83","0,45","20,74",0,4674,"84,67","231,96",character(0)
C,24/07/2015,"1882,5","40,28","0,44","7,7",0,4674,"84,67","231,96",character(0)
C,25/07/2015,"1890,2","40,44","0,16","20,86",0,4674,"84,67","231,96",character(0)
C,26/07/2015,1911,"40,89","0,45","13,82",0,4674,"84,67","231,96",character(0)
C,27/07/2015,"1924,9","41,18","0,3","20,48",0,4674,"84,67","231,96",character(0)
C,28/07/2015,"1945,3","41,62","0,44","20,86",0,4674,"84,67","231,96",character(0)
C,29/07/2015,"1966,2","42,07","0,45","19,58",0,4674,"84,67","231,96",character(0)
C,30/07/2015,"1985,8","42,49","0,42","12,9",0,4674,"84,67","231,96",character(0)
C,31/07/2015,"1998,7","42,76","0,28","14,08",0,4674,"84,67","231,96",character(0)
C,01/08/2015,"2012,8","43,06","0,3","16,64",0,4674,"84,67","231,96",character(0)
C,02/08/2015,"2029,4","43,42","0,36","11,73",0,4674,"84,67","231,96",character(0)
C,03/08/2015,"2041,1","43,67","0,25","17,62",0,4674,"84,67","231,96",character(0)
C,04/08/2015,"2058,8","44,05","0,38","16,46",0,4674,"84,67","231,96",character(0)
C,05/08/2015,"2075,2","44,4","0,35","10,21",0,4674,"84,67","231,96",character(0)
C,06/08/2015,"2085,4","44,62","0,22","19,81",0,4674,"84,67","231,96",character(0)
C,07/08/2015,"2105,2","45,04","0,42","20,18",0,4674,"84,67","231,96",character(0)
C,08/08/2015,"2125,4","45,47","0,43","22,18",0,4674,"84,67","231,96",character(0)
C,09/08/2015,"2147,6","45,95","0,47","5,22",0,4674,"84,67","231,96",character(0)
C,10/08/2015,"2152,8","46,06","0,11","5,22",0,4674,"84,67","231,96",character(0)
C,11/08/2015,2158,"46,17","0,11","6,25",0,4674,"84,67","231,96",character(0)
C,12/08/2015,"2164,3","46,31","0,13","6,25",0,4674,"84,67","231,96",character(0)
C,13/08/2015,"2170,5","46,44","0,13","8,53",0,4674,"84,67","231,96",character(0)
C,14/08/2015,"2179,1","46,62","0,18","8,53",0,4674,"84,67","231,96",character(0)
C,15/08/2015,"2187,6","46,8","0,18","1,26",0,4674,"84,67","231,96",character(0)
C,16/08/2015,"2188,8","46,83","0,03","4,99",0,4674,"84,67","231,96",character(0)
C,17/08/2015,"2193,8","46,94","0,11","8,47",0,4674,"84,67","231,96",character(0)
C,18/08/2015,"2202,3","47,12","0,18","26,11",0,4674,"84,67","231,96",character(0)
C,19/08/2015,"2228,4","47,68","0,56","26,8",0,4674,"84,67","231,96",character(0)
C,20/08/2015,"2255,2","48,25","0,57","23,8",0,4674,"84,67","231,96",character(0)
C,21/08/2015,2279,"48,76","0,51","23,59",0,4674,"84,67","231,96",character(0)
C,22/08/2015,"2302,6","49,26","0,5",0,0,4674,"84,67","231,96",character(0)
C,23/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,24/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,25/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,26/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,27/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,28/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,29/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,30/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,31/08/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,01/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,02/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,03/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,04/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,05/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,06/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,07/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,08/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,09/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,10/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,11/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,12/09/2015,"2302,6","49,26",0,0,0,4674,"84,67","231,96",character(0)
C,13/09/2015,"2302,6","49,26",0,"18,92",0,4674,"84,67","231,96",character(0)
C,14/09/2015,"2321,5","49,67","0,4","21,7",0,4674,"84,67","231,96",character(0)
C,15/09/2015,"2343,2","50,13","0,46","21,7",0,4674,"84,67","231,96",character(0)
C,16/09/2015,"2364,9","50,6","0,46","21,7",0,4674,"84,67","231,96",character(0)
C,17/09/2015,"2386,6","51,06","0,46","21,7",0,4674,"84,67","231,96",character(0)
C,18/09/2015,"2408,3","51,53","0,46","21,7",0,4674,"84,67","231,96",character(0)
C,19/09/2015,2430,"51,99","0,46",0,0,4674,"84,67","231,96",character(0)
C,20/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,21/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,22/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,23/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,24/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,25/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,26/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,27/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,28/09/2015,2430,"51,99",0,0,0,4674,"84,67","231,96",character(0)
C,29/09/2015,2430,"51,99",0,"2,53",0,4674,"84,67","231,96",character(0)
C,30/09/2015,"2432,5","52,95","0,06","5,65",0,4594,"84,67","231,96",character(0)
C,01/10/2015,"2438,2","53,07","0,12","9,14",0,4594,"84,67","231,96",character(0)
C,02/10/2015,"2447,3","53,27","0,2",16,0,4594,"84,67","231,96",character(0)
C,03/10/2015,"2463,3","53,62","0,35","9,14",0,4594,"84,67","231,96",character(0)
C,04/10/2015,"2472,5","53,82","0,2","7,98",0,4594,"84,67","231,96",character(0)
C,05/10/2015,"2480,4","53,99","0,17","7,98",0,4594,"84,67","231,96",character(0)
C,06/10/2015,"2488,4","54,17","0,17","7,98",0,4594,"84,67","231,96",character(0)
C,07/10/2015,"2496,4","54,34","0,17","7,98",0,4594,"84,67","231,96",character(0)
C,08/10/2015,"2504,4","54,51","0,17","7,98",0,4594,"84,67","231,96",character(0)
C,09/10/2015,"2512,4","54,69","0,17","7,98",0,4594,"84,67","231,96",character(0)
C,10/10/2015,"2520,4","54,86","0,17","4,8",0,4594,"84,67","231,96",character(0)
C,11/10/2015,"2525,2","54,97","0,1",0,"14,58",4594,"84,67","231,96",character(0)
C,12/10/2015,"2510,6","54,65","-0,32",0,"14,33",4594,"84,67","231,96",character(0)
C,13/10/2015,"2496,2","54,34","-0,31",0,"11,7",4594,"84,67","231,96",character(0)
C,14/10/2015,"2484,5","54,08","-0,25",0,"13,14",4594,"84,67","231,96",character(0)
C,15/10/2015,"2471,4","53,8","-0,29",0,"8,06",4594,"84,67","231,96",character(0)
C,16/10/2015,"2463,3","53,62","-0,18",0,"9,23",4594,"84,67","231,96",character(0)
C,17/10/2015,"2454,1","53,42","-0,2",0,"14,1",4594,"84,67","231,96",character(0)
C,18/10/2015,2440,"53,11","-0,31",0,"5,83",4594,"84,67","231,96",character(0)
C,19/10/2015,"2434,2","52,99","-0,13",0,"11,47",4594,"84,67","231,96",character(0)
C,20/10/2015,"2422,7","52,74","-0,25",0,0,4594,"84,67","231,96",character(0)
C,21/10/2015,"2422,7","52,74",0,"20,98",0,4594,"84,67","231,96",character(0)
C,22/10/2015,"2443,7","53,19","0,46","23,3",0,4594,"84,67","231,96",character(0)
C,23/10/2015,2467,"53,7","0,51","17,76",0,4594,"84,67","231,96",character(0)
C,24/10/2015,"2484,7","54,09","0,39","16,52",0,4594,"84,67","231,96",character(0)
C,25/10/2015,"2501,3","54,45","0,36","6,08",0,4594,"84,67","231,96",character(0)
C,26/10/2015,"2507,3","54,58","0,13","18,6",0,4594,"84,67","231,96",character(0)
