status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,23/04/2014,"3552,8","57,34",0,0,0,"6196,2","51,06","151,8",character(0)
C,24/04/2014,"3552,8","57,34",0,"25,36",0,"6196,2","51,06","151,8",character(0)
C,25/04/2014,"3578,2","57,75","0,41","26,91",0,"6196,2","51,06","151,8",character(0)
C,26/04/2014,"3605,1","58,18","0,43","27,36",0,"6196,2","51,06","151,8",character(0)
C,27/04/2014,"3632,5","58,62","0,44",0,0,"6196,2","51,06","151,8",character(0)
C,28/04/2014,"3632,5","58,62",0,0,0,"6196,2","51,06","151,8",character(0)
C,29/04/2014,"3632,5","58,62",0,"39,64",0,"6196,2","51,06","151,8",character(0)
C,30/04/2014,"3672,1","59,26","0,64","39,97",0,"6196,2","51,06","151,8",character(0)
C,01/05/2014,"3712,1","59,91","0,65","15,69",0,"6196,2","51,06","151,8",character(0)
C,02/05/2014,"3727,8","60,16","0,25","14,97",0,"6196,2","51,06","151,8",character(0)
C,03/05/2014,"3742,8","60,4","0,24","12,73",0,"6196,2","51,06","151,8",character(0)
C,04/05/2014,"3755,5","60,61","0,21","20,41",0,"6196,2","51,06","151,8",character(0)
C,05/05/2014,"3775,9","60,94","0,33","19,91",0,"6196,2","51,06","151,8",character(0)
C,06/05/2014,"3795,9","61,26","0,32","12,73",0,"6196,2","51,06","151,8",character(0)
C,07/05/2014,"3808,6","61,47","0,21","12,73",0,"6196,2","51,06","151,8",character(0)
C,08/05/2014,"3821,3","61,67","0,21","12,73",0,"6196,2","51,06","151,8",character(0)
C,09/05/2014,3834,"61,88","0,21","12,73",0,"6196,2","51,06","151,8",character(0)
C,10/05/2014,"3846,8","62,08","0,21","12,73",0,"6196,2","51,06","151,8",character(0)
C,11/05/2014,"3859,5","62,29","0,21","12,73",0,"6196,2","51,06","151,8",character(0)
C,12/05/2014,"3882,2","62,65","0,21","14,89",0,"6196,2","51,06","151,8",character(0)
C,13/05/2014,3885,"62,7","0,24","12,73",0,"6196,2","51,06","151,8",character(0)
C,14/05/2014,"3897,8","62,91","0,21","14,89",0,"6196,2","51,06","151,8",character(0)
C,15/05/2014,"3912,7","63,15","0,24","26,71",0,"6196,2","51,06","151,8",character(0)
C,16/05/2014,"3939,4","63,58","0,43","34,09",0,"6196,2","51,06","151,8",character(0)
C,17/05/2014,"3973,5","64,13","0,55","15,21",0,"6196,2","51,06","151,8",character(0)
C,18/05/2014,"3992,5","64,43","0,25","36,2",0,"6196,2","51,06","151,8",character(0)
C,19/05/2014,"4028,7","65,02","0,58","17,93",0,"6196,2","51,06","151,8",character(0)
C,20/05/2014,"4046,7","65,31","0,29","15,61",0,"6196,2","51,06","151,8",character(0)
C,21/05/2014,"4062,3","65,56","0,25","15,61",0,"6196,2","51,06","151,8",character(0)
C,22/05/2014,"4077,9","65,81","0,25","26,63",0,"6196,2","51,06","151,8",character(0)
C,23/05/2014,"4104,5","66,24","0,43","26,12",0,"6196,2","51,06","151,8",character(0)
C,24/05/2014,"4130,7","66,67","0,42","25,26",0,"6196,2","51,06","151,8",character(0)
C,25/05/2014,"4155,9","67,07","0,41","42,73",0,"6196,2","51,06","151,8",character(0)
C,26/05/2014,"4198,6","67,76","0,69","42,97",0,"6196,2","51,06","151,8",character(0)
C,27/05/2014,"4241,6","68,45","0,69","21,7",0,"6196,2","51,06","151,8",character(0)
C,28/05/2014,"4263,3","68,81","0,35","32,66",0,"6196,2","51,06","151,8",character(0)
C,29/05/2014,4296,"69,33","0,53","40,48",0,"6196,2","51,06","151,8",character(0)
C,30/05/2014,"4336,4","69,98","0,65","38,46",0,"6196,2","51,06","151,8",character(0)
C,31/05/2014,"4374,8","70,6","0,62","38,09",0,"6196,2","51,06","151,8",character(0)
C,01/06/2014,"4412,9","71,22","0,61","40,69",0,"6196,2","51,06","151,8",character(0)
C,02/06/2014,"4453,6","71,88","0,66","14,07",0,"6196,2","51,06","151,8",character(0)
C,03/06/2014,"4467,7","72,1","0,23","13,33",0,"6196,2","51,06","151,8",character(0)
C,04/06/2014,4481,"72,32","0,22","21,29",0,"6196,2","51,06","151,8",character(0)
C,05/06/2014,"4502,3","72,66","0,34","41,43",0,"6196,2","51,06","151,8",character(0)
C,06/06/2014,"4543,8","73,33","0,67","37,83",0,"6196,2","51,06","151,8",character(0)
C,07/06/2014,"4581,6","73,94","0,61","41,43",0,"6196,2","51,06","151,8",character(0)
C,08/06/2014,4623,"74,61","0,67","14,07",0,"6196,2","51,06","151,8",character(0)
C,09/06/2014,"4637,1","74,84","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,10/06/2014,"4651,2","75,07","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,11/06/2014,"4665,3","75,29","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,12/06/2014,"4679,3","75,52","0,23","22,02",0,"6196,2","51,06","151,8",character(0)
C,13/06/2014,"4701,3","75,87","0,36","22,11",0,"6196,2","51,06","151,8",character(0)
C,14/06/2014,"4723,4","76,23","0,36","14,07",0,"6196,2","51,06","151,8",character(0)
C,15/06/2014,"4737,5","76,46","0,23","11,1",0,"6196,2","51,06","151,8",character(0)
C,16/06/2014,"4747,6","76,62","0,18","14,07",0,"6196,2","51,06","151,8",character(0)
C,17/06/2014,"4761,7","76,85","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,18/06/2014,"4775,7","77,07","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,19/06/2014,"4789,8","77,3","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,20/06/2014,"4803,9","77,53","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,21/06/2014,4818,"77,76","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,22/06/2014,4832,"77,98","0,23","14,07",0,"6196,2","51,06","151,8",character(0)
C,23/06/2014,"4846,1","78,21","0,23","11,1",0,"6196,2","51,06","151,8",character(0)
C,24/06/2014,"4857,2","78,39","0,18","11,1",0,"6196,2","51,06","151,8",character(0)
C,25/06/2014,"4868,3","78,57","0,18","14,07",0,"6196,2","51,06","151,8",character(0)
C,26/06/2014,"4882,4","78,8","0,23","24,87",0,"6196,2","51,06","151,8",character(0)
C,27/06/2014,"4907,2","79,2","0,4","19,45",0,"6196,2","51,06","151,8",character(0)
C,28/06/2014,"4926,7","79,51","0,31","14,07",0,"6196,2","51,06","151,8",character(0)
C,29/06/2014,"4940,8","79,74","0,23",32,0,"6196,2","51,06","151,8",character(0)
C,30/06/2014,"4972,5","80,25","0,52","37,96",0,"6196,2","51,06","151,8",character(0)
C,01/07/2014,"5010,4","80,86","0,61","42,38",0,"6196,2","51,06","151,8",character(0)
C,02/07/2014,"5052,7","81,55","0,68","29,98",0,"6196,2","51,06","151,8",character(0)
C,03/07/2014,"5082,7","82,03","0,48","14,38",0,"6196,2","51,06","151,8",character(0)
C,04/07/2014,"5097,1","82,26","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,05/07/2014,"5111,5","82,49","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,06/07/2014,"5125,9","82,73","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,07/07/2014,"5140,2","82,96","0,23","14,98",0,"6196,2","51,06","151,8",character(0)
C,08/07/2014,"5155,1","83,2","0,24","14,38",0,"6196,2","51,06","151,8",character(0)
C,09/07/2014,"5169,5","83,43","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,10/07/2014,"5183,9","83,66","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,11/07/2014,"5198,3","83,89","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,12/07/2014,"5212,6","84,13","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,13/07/2014,5227,"84,36","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,14/07/2014,"5241,4","84,59","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,15/07/2014,"5255,8","84,82","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,16/07/2014,"5270,2","85,06","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,17/07/2014,"5284,5","85,29","0,23","19,78",0,"6196,2","51,06","151,8",character(0)
C,18/07/2014,"5304,3","85,61","0,32","14,38",0,"6196,2","51,06","151,8",character(0)
C,19/07/2014,"5318,7","85,84","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,20/07/2014,"5333,1","86,07","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,21/07/2014,"5347,5","86,3","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,22/07/2014,"5361,3","86,53","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,23/07/2014,"5383,7","86,89","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,24/07/2014,"5406,7","87,26","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,25/07/2014,"5421,1","87,49","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,26/07/2014,"5435,5","87,72","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,27/07/2014,"5449,9","87,96","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,28/07/2014,"5464,3","88,19","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,29/07/2014,"5478,6","88,42","0,23","14,38",0,"6196,2","51,06","151,8",character(0)
C,30/07/2014,5493,"88,65","0,23","8,6",0,"6196,2","78,66","151,8",character(0)
C,31/07/2014,"5501,6","86,7","0,14","35,24",0,"6345,7","78,66","151,8",character(0)
C,01/08/2014,"5536,9","87,25","0,56","35,24",0,"6345,7","78,66","151,8",character(0)
C,02/08/2014,"5572,1","87,81","0,56","11,71",0,"6345,7","78,66","151,8",character(0)
C,03/08/2014,"5580,7","87,94","0,18","8,6",0,"6345,7","78,66","151,8",character(0)
C,04/08/2014,"5589,3","88,08","0,14","8,6",0,"6345,7","78,66","151,8",character(0)
C,05/08/2014,"5597,9","88,22","0,14","8,6",0,"6345,7","78,66","151,8",character(0)
C,06/08/2014,"5606,5","88,35","0,14","12,2",0,"6345,7","78,66","151,8",character(0)
C,07/08/2014,"5615,1","88,49","0,19","22,04",0,"6345,7","78,66","151,8",character(0)
C,08/08/2014,"5637,1","88,83","0,35","22,04",0,"6345,7","78,66","151,8",character(0)
C,09/08/2014,"5657,2","89,15","0,35","22,04",0,"6345,7","78,66","151,8",character(0)
C,10/08/2014,"5677,5","89,47","0,35","21,08",0,"6345,7","78,66","151,8",character(0)
C,11/08/2014,"5697,6","89,79","0,33","29,89",0,"6345,7","78,66","151,8",character(0)
C,12/08/2014,"5724,6","90,21","0,47","17,84",0,"6345,7","78,66","151,8",character(0)
C,13/08/2014,"5739,3","90,44","0,28","17,84",0,"6345,7","78,66","151,8",character(0)
C,14/08/2014,"5757,1","90,72","0,28","21,1",0,"6345,7","78,66","151,8",character(0)
C,15/08/2014,"5776,6","91,03","0,33","20,67",0,"6345,7","78,66","151,8",character(0)
C,16/08/2014,5791,"91,26","0,33","13,61",0,"6345,7","78,66","151,8",character(0)
C,17/08/2014,"5804,6","91,47","0,21","10,54",0,"6345,7","78,66","151,8",character(0)
C,18/08/2014,"5815,2","91,64","0,17","9,37",0,"6345,7","78,66","151,8",character(0)
C,19/08/2014,"5824,6","91,79","0,15","2,74",0,"6345,7","78,66","151,8",character(0)
C,20/08/2014,"5827,3","91,83","0,04","5,38",0,"6345,7","78,66","151,8",character(0)
C,21/08/2014,"5832,7","91,92","0,08","8,08",0,"6345,7","78,66","151,8",character(0)
C,22/08/2014,"5848,7","92,17","0,13",7,0,"6345,7","78,66","151,8",character(0)
C,23/08/2014,"5854,1","92,25","0,11","5,38",0,"6345,7","78,66","151,8",character(0)
C,24/08/2014,"5859,5","92,34","0,08","5,45",0,"6345,7","78,66","151,8",character(0)
C,25/08/2014,"5864,9","92,42","0,09","5,38",0,"6345,7","78,66","151,8",character(0)
C,26/08/2014,"5870,2","92,51","0,08","5,38",0,"6345,7","78,66","151,8",character(0)
C,27/08/2014,"5875,6","92,59","0,08","9,72",0,"6345,7","78,66","151,8",character(0)
C,28/08/2014,"5887,4","92,78","0,15","10,39",0,"6345,7","78,66","151,8",character(0)
C,29/08/2014,"5897,8","92,94","0,16","10,39",0,"6345,7","78,66","151,8",character(0)
C,30/08/2014,"5908,2","93,11","0,16",0,0,"6345,7","78,66","151,8",character(0)
C,31/08/2014,"5908,2","93,11",0,0,0,"6345,7","78,66","151,8",character(0)
C,01/09/2014,"5908,2","93,11",0,"6,6",0,"6345,7","78,66","151,8",character(0)
C,02/09/2014,"5915,7","93,22","0,1",0,0,"6345,7","78,66","151,8",character(0)
C,03/09/2014,"5915,7","93,22",0,"11,18",0,"6345,7","78,66","151,8",character(0)
C,04/09/2014,"5926,9","93,4","0,18","18,39",0,"6345,7","78,66","151,8",character(0)
C,05/09/2014,"5945,3","93,69","0,29","19,24",0,"6345,7","78,66","151,8",character(0)
C,06/09/2014,"5964,5","93,99","0,3","6,88",0,"6345,7","78,66","151,8",character(0)
C,07/09/2014,"5971,4","94,1","0,11",0,0,"6345,7","78,66","151,8",character(0)
C,08/09/2014,"5971,4","94,1",0,0,0,"6345,7","78,66","151,8",character(0)
C,09/09/2014,"5971,4","94,1",0,"7,19",0,"6345,7","78,66","151,8",character(0)
C,10/09/2014,"5973,8","94,14","0,11","3,24",0,"6345,7","78,66","151,8",character(0)
C,11/09/2014,"5976,1","94,18","0,05","19,85",0,"6345,7","78,66","151,8",character(0)
C,12/09/2014,"6000,1","94,55","0,31","14,11",0,"6345,7","78,66","151,8",character(0)
C,13/09/2014,"6014,8","94,79","0,22","8,98",0,"6345,7","78,66","151,8",character(0)
C,14/09/2014,6024,"94,93","0,14","8,98",0,"6345,7","78,66","151,8",character(0)
C,15/09/2014,"6033,1","95,07","0,14","8,97",0,"6345,7","78,66","151,8",character(0)
C,16/09/2014,"6042,1","95,22","0,14","8,98",0,"6345,7","78,66","151,8",character(0)
C,17/09/2014,6051,"95,36","0,14",9,0,"6345,7","78,66","151,8",character(0)
C,18/09/2014,"6060,2","95,5","0,14","20,55",0,"6345,7","78,66","151,8",character(0)
C,19/09/2014,"6080,7","95,82","0,32","20,55",0,"6345,7","78,66","151,8",character(0)
C,20/09/2014,"6101,3","96,15","0,32","9,03",0,"6345,7","78,66","151,8",character(0)
C,21/09/2014,"6110,3","96,29","0,14","4,83",0,"6345,7","78,66","151,8",character(0)
C,22/09/2014,"6115,1","96,37","0,08","2,7",0,"6345,7","78,66","151,8",character(0)
C,23/09/2014,"6117,5","96,4","0,04","2,38",0,"6345,7","78,66","151,8",character(0)
C,24/09/2014,"6119,9","96,44","0,04","2,38",0,"6345,7","78,66","151,8",character(0)
C,25/09/2014,"6122,3","96,48","0,04","6,84",0,"6345,7","78,66","151,8",character(0)
C,26/09/2014,"6129,1","96,59","0,11","4,25",0,"6345,7","78,66","151,8",character(0)
C,27/09/2014,"6133,3","96,65","0,07",0,0,"6345,7","78,66","151,8",character(0)
C,28/09/2014,"6133,3","96,65",0,"0,96",0,"6345,7","78,66","151,8",character(0)
C,29/09/2014,"6133,3","96,65","0,02","4,91","0,46","6345,7","78,66","151,8",character(0)
C,30/09/2014,"6137,7","96,72","0,07","1,95","1,95","6345,7","78,66","151,8",character(0)
C,01/10/2014,"6137,7","96,72",0,"11,75","0,09","6345,7","78,66","151,8",character(0)
C,02/10/2014,"6149,4","96,91","0,18","14,53","0,050000000000001","6345,7","78,66","151,8",character(0)
C,03/10/2014,"6163,8","97,13","0,23","5,57","0,13","6345,7","78,66","151,8",character(0)
C,04/10/2014,"6169,3","97,22","0,09","7,12","0,13","6345,7","78,66","151,8",character(0)
C,05/10/2014,"6176,3","97,33","0,11","3,02","0,3","6345,7","78,66","151,8",character(0)
C,06/10/2014,6179,"97,37","0,04","0,53","0,53","6345,7","78,66","151,8",character(0)
C,07/10/2014,6179,"97,37",0,"0,37","0,37","6345,7","78,66","151,8",character(0)
C,08/10/2014,6179,"97,37",0,"0,71","0,71","6345,7","78,66","151,8",character(0)
C,09/10/2014,6179,"97,37",0,"1,84","0,26","6345,7","78,66","151,8",character(0)
C,10/10/2014,"6180,6","97,4","0,02","0,26","0,12","6345,7","78,66","151,8",character(0)
C,11/10/2014,"6180,6","97,4",0,"0,22","0,22","6345,7","78,66","151,8",character(0)
C,12/10/2014,"6180,6","97,4",0,"0,32","0,32","6345,7","78,66","151,8",character(0)
C,13/10/2014,"6180,6","97,4",0,"0,58","0,58","6345,7","78,66","151,8",character(0)
C,14/10/2014,"6180,6","97,4",0,"0,45","0,45","6345,7","78,66","151,8",character(0)
C,15/10/2014,"6180,6","97,4",0,"2,41","2,41","6345,7","78,66","151,8",character(0)
C,16/10/2014,"6180,6","97,4",0,"13,08","0,119999999999999","6345,7","78,66","151,8",character(0)
C,17/10/2014,"6193,5","97,6","0,2","6,34","0,12","6345,7","78,66","151,8",character(0)
C,18/10/2014,"6199,6","97,7","0,1","1,64","0,32","6345,7","78,66","151,8",character(0)
C,19/10/2014,6201,"97,72","0,02","0,37","0,37","6345,7","78,66","151,8",character(0)
C,20/10/2014,6201,"97,72",0,"0,52","7,52","6345,7","78,66","151,8",character(0)
C,21/10/2014,6201,"97,72",0,"0,45","0,45","6345,7","78,66","151,8",character(0)
C,22/10/2014,6201,"97,72",0,"0,53","0,53","6345,7","78,66","151,8",character(0)
C,23/10/2014,6201,"97,72",0,"0,15","0,15","6345,7","78,66","151,8",character(0)
C,24/10/2014,6201,"97,72",0,"0,25","0,25","6345,7","78,66","151,8",character(0)
C,25/10/2014,6201,"97,72",0,"0,27","0,27","6345,7","78,66","151,8",character(0)
C,26/10/2014,6201,"97,72",0,"0,22","7,22","6345,7","78,66","151,8",character(0)
C,27/10/2014,"6198,8","97,69","-0,03","0,19","7,19","6345,7","78,66","151,8",character(0)
C,28/10/2014,"6192,1","97,58","-0,11","0,29","7,29","6345,7","78,66","151,8",character(0)
C,29/10/2014,"6191,1","97,56","-0,02","0,08","7,08","6345,7","78,66","151,8",character(0)
C,30/10/2014,"6189,3","97,54","-0,06","6,84","0,12","6345,7","78,66","151,8",character(0)
C,31/10/2014,6196,"97,64","0,11","6,97","0,25","6345,7","78,66","151,8",character(0)
C,01/11/2014,"6202,7","97,75","0,11","3,36","0,2","6345,7","78,66","151,8",character(0)
C,02/11/2014,"6204,3","97,77","0,05","0,33","0,33","6345,7","78,66","151,8",character(0)
C,03/11/2014,"6204,3","97,77",0,"0,74","0,74","6345,7","78,66","151,8",character(0)
C,04/11/2014,"6204,3","97,77",0,"0,57","0,57","6345,7","78,66","151,8",character(0)
C,05/11/2014,"6204,3","97,77",0,"0,67","0,67","6345,7","78,66","151,8",character(0)
C,06/11/2014,"6204,3","97,77",0,"1,63","0,19","6345,7","78,66","151,8",character(0)
C,07/11/2014,"6205,8","97,8","0,02","0,25","0,25","6345,7","78,66","151,8",character(0)
C,08/11/2014,"6205,8","97,8",0,"0,3","0,3","6345,7","78,66","151,8",character(0)
C,09/11/2014,"6205,8","97,8",0,"0,46","0,46","6345,7","78,66","151,8",character(0)
C,10/11/2014,"6205,8","97,8",0,"0,42","0,42","6345,7","78,66","151,8",character(0)
C,11/11/2014,"6205,8","97,8",0,"0,46","0,46","6345,7","78,66","151,8",character(0)
C,12/11/2014,"6205,8","97,8",0,"1,95","1,95","6345,7","78,66","151,8",character(0)
C,13/11/2014,"6205,8","97,8",0,"0,16","0,16","6345,7","78,66","151,8",character(0)
C,14/11/2014,"6205,8","97,8",0,"0,32","0,32","6345,7","78,66","151,8",character(0)
C,15/11/2014,"6205,8","97,8",0,"0,37","0,37","6345,7","78,66","151,8",character(0)
C,16/11/2014,"6205,8","97,8",0,"0,49","0,49","6345,7","78,66","151,8",character(0)
C,17/11/2014,"6205,8","97,8",0,"0,54",33,"6345,7","78,66","151,8",character(0)
C,18/11/2014,"6171,7","97,26","-0,51","0,47","27,31","6345,7","78,66","151,8",character(0)
C,19/11/2014,"6144,8","96,83","-0,42","1,52","36,52","6345,7","78,66","151,8",character(0)
C,20/11/2014,6104,"96,19","-0,64","0,21","7,39","6345,7","78,66","151,8",character(0)
C,21/11/2014,"6096,8","96,08","-0,11","0,25","7,25","6345,7","78,66","151,8",character(0)
C,22/11/2014,"6091,4","95,99","-0,08","0,38","30,78","6345,7","78,66","151,8",character(0)
C,23/11/2014,6061,"95,51","-0,48","0,24","35,24","6345,7","78,66","151,8",character(0)
C,24/11/2014,"6024,2","94,93","-0,58","0,29","35,29","6345,7","78,66","151,8",character(0)
C,25/11/2014,"5951,9","93,79","-1,14","0,26","7,26","6345,7","78,66","151,8",character(0)
C,26/11/2014,"5945,3","93,69","-0,1","0,42","8,19","6345,7","78,66","151,8",character(0)
C,27/11/2014,"5937,5","93,57","-0,12","0,1","18,98","6345,7","78,66","151,8",character(0)
C,28/11/2014,"5918,6","93,27","-0,3","0,16","28,44","6345,7","78,66","151,8",character(0)
C,29/11/2014,"5890,3","92,82","-0,45","0,24","35,24","6345,7","78,66","151,8",character(0)
C,30/11/2014,"5848,9","92,17","-0,65","0,28","35,28","6345,7","78,66","151,8",character(0)
C,01/12/2014,"5777,7","91,05","-1,12","0,44","35,44","6345,7","78,66","151,8",character(0)
C,02/12/2014,"5707,2","89,94","-1,11","0,26","35,26","6345,7","78,66","151,8",character(0)
C,03/12/2014,"5621,4","88,59","-1,35","12,38","47,38","6345,7","78,66","151,8",character(0)
C,04/12/2014,"5573,7","87,83","-0,75","22,09","20,22","6345,7","78,66","151,8",character(0)
C,05/12/2014,"5575,6","87,86","0,03","0,12","19,99","6345,7","78,66","151,8",character(0)
C,06/12/2014,"5555,7","87,55","-0,31","20,02","45,47","6345,7","78,66","151,8",character(0)
C,07/12/2014,"5530,2","87,15","-0,4","0,28","31,37","6345,7","78,66","151,8",character(0)
C,08/12/2014,"5499,1","86,66","-0,49","0,29","35,29","6345,7","78,66","151,8",character(0)
C,09/12/2014,5462,"86,07","-0,58","0,32","13,96","6345,7","78,66","151,8",character(0)
C,10/12/2014,"5448,4","85,86","-0,21","0,34","33,18","6345,7","78,66","151,8",character(0)
C,11/12/2014,"5415,8","85,35","-0,52","0,1","19,25","6345,7","78,66","151,8",character(0)
C,12/12/2014,"5396,7","85,04","-0,3","0,12","20,56","6345,7","78,66","151,8",character(0)
C,13/12/2014,"5376,2","84,72","-0,32","0,17","21,23","6345,7","78,66","151,8",character(0)
C,14/12/2014,"5355,1","84,39","-0,33","5,76","21,46","6345,7","78,66","151,8",character(0)
C,15/12/2014,"5339,4","84,14","-0,25","0,27","35,27","6345,7","78,66","151,8",character(0)
C,16/12/2014,"5298,4","83,5","-0,65","0,22","30,43","6345,7","78,66","151,8",character(0)
C,17/12/2014,"5268,2","83,02","-0,48","0,34","7,34","6345,7","78,66","151,8",character(0)
C,18/12/2014,"5265,6","82,98","-0,04","0,09","7,09","6345,7","78,66","151,8",character(0)
C,19/12/2014,"5261,2","82,91","-0,07","0,08","17,87","6345,7","78,66","151,8",character(0)
C,20/12/2014,"5243,7","82,63","-0,28","0,22","7,22","6345,7","78,66","151,8",character(0)
C,21/12/2014,"5241,9","82,61","-0,03","0,18","7,18","6345,7","78,66","151,8",character(0)
C,22/12/2014,"5239,7","82,57","-0,03","0,11","7,21","6345,7","78,66","151,8",character(0)
