status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,20/05/2014,"10802,8","74,44","0,26","35,48",0,14512,"378,38","396,72",character(0)
C,21/05/2014,"10838,3","74,69","0,24","35,48",0,14512,"378,38","396,72",character(0)
C,22/05/2014,"10873,8","74,93","0,24","37,75",0,14512,"378,38","396,72",character(0)
C,23/05/2014,"10911,5","75,19","0,26","37,75",0,14512,"378,38","396,72",character(0)
C,24/05/2014,"10949,3","75,45","0,26","28,78",0,14512,"378,38","396,72",character(0)
C,25/05/2014,10978,"75,65","0,2","35,75",0,14512,"378,38","396,72",character(0)
C,26/05/2014,"11013,8","75,89","0,25","36,95",0,14512,"378,38","396,72",character(0)
C,27/05/2014,"11050,7","76,15","0,25","37,64",0,14512,"378,38","396,72",character(0)
C,28/05/2014,"11088,4","76,41","0,26","35,75",0,14512,"378,38","396,72",character(0)
C,29/05/2014,"11124,1","76,65","0,25","39,59",0,14512,"378,38","396,72",character(0)
C,30/05/2014,"11163,7","76,93","0,27","38,63",0,14512,"378,38","396,72",character(0)
C,31/05/2014,"11202,3","77,19","0,27","39,75",0,14512,"378,38","396,72",character(0)
C,01/06/2014,"11242,1","77,47","0,27","35,75",0,14512,"378,38","396,72",character(0)
C,02/06/2014,"11277,8","77,71","0,25","25,48",0,14512,"378,38","396,72",character(0)
C,03/06/2014,"11303,3","77,89","0,18","25,48",0,14512,"378,38","396,72",character(0)
C,04/06/2014,"11328,8","78,07","0,18","36,02",0,14512,"378,38","396,72",character(0)
C,05/06/2014,"11364,8","78,31","0,25","37,7",0,14512,"378,38","396,72",character(0)
C,06/06/2014,"11402,5","78,57","0,26","37,7",0,14512,"378,38","396,72",character(0)
C,07/06/2014,"11440,2","78,83","0,26","37,71",0,14512,"378,38","396,72",character(0)
C,08/06/2014,"11477,9","79,09","0,26","37,46",0,14512,"378,38","396,72",character(0)
C,09/06/2014,"11515,3","79,35","0,26","24,64",0,14512,"378,38","396,72",character(0)
C,10/06/2014,11540,"79,52","0,17","37,46",0,14512,"378,38","396,72",character(0)
C,11/06/2014,"11577,4","79,78","0,26","37,46",0,14512,"378,38","396,72",character(0)
C,12/06/2014,"11614,9","80,04","0,26","37,46",0,14512,"378,38","396,72",character(0)
C,13/06/2014,"11652,3","80,29","0,26","37,46",0,14512,"378,38","396,72",character(0)
C,14/06/2014,"11689,8","80,55","0,26","37,46",0,14512,"378,38","396,72",character(0)
C,15/06/2014,"11727,3","80,81","0,26","36,02",0,14512,"378,38","396,72",character(0)
C,16/06/2014,"11763,3","81,06","0,25","36,02",0,14512,"378,38","396,72",character(0)
C,17/06/2014,"11799,3","81,31","0,25","36,2",0,14512,"378,38","396,72",character(0)
C,18/06/2014,"11835,5","81,56","0,25","36,2",0,14512,"378,38","396,72",character(0)
C,19/06/2014,"11871,7","81,81","0,25","36,2",0,14512,"378,38","396,72",character(0)
C,20/06/2014,"11907,9","82,06","0,25","36,2",0,14512,"378,38","396,72",character(0)
C,21/06/2014,"11944,1","82,3","0,25","36,2",0,14512,"378,38","396,72",character(0)
C,22/06/2014,"11980,3","82,55","0,25","18,1",0,14512,"378,38","396,72",character(0)
C,23/06/2014,"11998,4","82,68","0,12","36,2",0,14512,"378,38","396,72",character(0)
C,24/06/2014,"12034,6","82,93","0,25","36,02",0,14512,"378,38","396,72",character(0)
C,25/06/2014,"12070,6","83,18","0,25","25,66",0,14512,"378,38","396,72",character(0)
C,26/06/2014,"12096,2","83,35","0,18","25,66",0,14512,"378,38","396,72",character(0)
C,27/06/2014,"12121,9","83,53","0,18","25,66",0,14512,"378,38","396,72",character(0)
C,28/06/2014,"12147,6","83,71","0,18","25,66",0,14512,"378,38","396,72",character(0)
C,29/06/2014,"12173,2","83,88","0,18","36,38",0,14512,"378,38","396,72",character(0)
C,30/06/2014,"12209,6","84,13","0,25","36,15",0,14512,"378,38","396,72",character(0)
C,01/07/2014,"12245,7","84,38","0,25","36,38",0,14512,"378,38","396,72",character(0)
C,02/07/2014,"12282,1","84,63","0,25","36,67",0,14512,"378,38","396,72",character(0)
C,03/07/2014,"12318,8","84,89","0,25","36,02",0,14512,"378,38","396,72",character(0)
C,04/07/2014,"12354,8","85,14","0,25","36,02",0,14512,"378,38","396,72",character(0)
C,05/07/2014,"12390,8","85,38","0,25","36,02",0,14512,"378,38","396,72",character(0)
C,06/07/2014,"12426,8","85,63","0,25","35,91",0,14512,"378,38","396,72",character(0)
C,07/07/2014,"12462,7","85,88","0,25","31,51",0,14512,"378,38","396,72",character(0)
C,08/07/2014,"12494,2","86,1","0,22",0,0,14512,"378,38","396,72",character(0)
C,09/07/2014,"12494,2","86,1",0,"24,67",0,14512,"378,38","396,72",character(0)
C,10/07/2014,"12518,9","86,27","0,17","34,39",0,14512,"378,38","396,72",character(0)
C,11/07/2014,"12553,3","86,5","0,24","33,81",0,14512,"378,38","396,72",character(0)
C,12/07/2014,"12587,1","86,74","0,23","35,91",0,14512,"378,38","396,72",character(0)
C,13/07/2014,12623,"86,98","0,25","36,02",0,14512,"378,38","396,72",character(0)
C,14/07/2014,"12659,1","87,23","0,25","35,12",0,14512,"378,38","396,72",character(0)
C,15/07/2014,"12694,2","87,47","0,24","35,1",0,14512,"378,38","396,72",character(0)
C,16/07/2014,"12729,3","87,72","0,24","35,12",0,14512,"378,38","396,72",character(0)
C,17/07/2014,"12764,4","87,96","0,24","35,12",0,14512,"378,38","396,72",character(0)
C,18/07/2014,"12799,5","88,2","0,24","35,12",0,14512,"378,38","396,72",character(0)
C,19/07/2014,"12834,6","88,44","0,24","35,12",0,14512,"378,38","396,72",character(0)
C,20/07/2014,"12869,7","88,68","0,24",0,0,14512,"378,38","396,72",character(0)
C,21/07/2014,"12869,7","88,68",0,0,0,14512,"378,38","396,72",character(0)
C,22/07/2014,"12869,7","88,68",0,"18,01",0,14512,"378,38","396,72",character(0)
C,23/07/2014,"12887,7","88,81","0,12","35,12",0,14512,"378,38","396,72",character(0)
C,24/07/2014,"12922,9","89,05","0,24","28,56",0,14512,"378,38","396,72",character(0)
C,25/07/2014,"12951,4","89,25","0,2","45,56",0,14512,"378,38","396,72",character(0)
C,26/07/2014,12997,"89,56","0,31","35,11",0,14512,"378,38","396,72",character(0)
C,27/07/2014,"13032,1","89,8","0,24","23,12",0,14512,"378,38","396,72",character(0)
C,28/07/2014,"13055,2","89,96","0,16","35,12",0,14512,"378,38","396,72",character(0)
C,29/07/2014,"13090,3","90,2","0,24","28,04",0,14512,"378,38","396,72",character(0)
C,30/07/2014,"13118,3","90,4","0,19","35,11",0,14512,"378,38","396,72",character(0)
C,31/07/2014,"13153,5","90,64","0,24","26,9",0,14512,"378,38","396,72",character(0)
C,01/08/2014,"13180,4","90,82","0,19",0,0,14512,"378,38","396,72",character(0)
C,02/08/2014,"13180,4","90,82",0,"35,11",0,14512,"378,38","396,72",character(0)
C,03/08/2014,"13215,5","91,07","0,24","39,92",0,14512,"378,38","396,72",character(0)
C,04/08/2014,"13255,4","91,34","0,28","35,12",0,14512,"378,38","396,72",character(0)
C,05/08/2014,"13290,5","91,58","0,24","35,93",0,14512,"378,38","396,72",character(0)
C,06/08/2014,"13326,4","91,83","0,25","35,93",0,14512,"378,38","396,72",character(0)
C,07/08/2014,"13362,4","92,08","0,25",38,0,14512,"378,38","396,72",character(0)
C,08/08/2014,"13400,4","92,34","0,26",38,0,14512,"378,38","396,72",character(0)
C,09/08/2014,"13438,3","92,6","0,26","35,99",0,14512,"378,38","396,72",character(0)
C,10/08/2014,"13474,3","92,85","0,25","44,82",0,14512,"378,38","396,72",character(0)
C,11/08/2014,"13519,2","93,16","0,31","24,67",0,14512,"378,38","396,72",character(0)
C,12/08/2014,"13543,8","93,33","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,13/08/2014,"13568,5","93,5","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,14/08/2014,"13593,2","93,67","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,15/08/2014,"13617,8","93,84","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,16/08/2014,"13642,5","94,01","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,17/08/2014,"13667,2","94,18","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,18/08/2014,"13691,8","94,35","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,19/08/2014,"13716,5","94,52","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,20/08/2014,"13741,2","94,69","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,21/08/2014,"13765,9","94,86","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,22/08/2014,"13790,5","95,03","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,23/08/2014,"13815,2","95,2","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,24/08/2014,"13839,9","95,37","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,25/08/2014,"13864,5","95,54","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,26/08/2014,"13889,2","95,71","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,27/08/2014,"13913,9","95,88","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,28/08/2014,"13938,5","96,05","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,29/08/2014,"13963,2","96,22","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,30/08/2014,"13987,9","96,39","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,31/08/2014,"14012,6","96,56","0,17","24,52",0,14512,"378,38","396,72",character(0)
C,01/09/2014,"14037,1","96,73","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,02/09/2014,"14061,7","96,9","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,03/09/2014,"14086,4","97,07","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,04/09/2014,"14111,1","97,24","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,05/09/2014,"14135,8","97,41","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,06/09/2014,"14160,4","97,58","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,07/09/2014,"14185,1","97,75","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,08/09/2014,"14209,8","97,92","0,17","24,67",0,14512,"378,38","396,72",character(0)
C,09/09/2014,"14234,4","98,09","0,17","22,44","94,44",14512,"378,38","396,72",character(0)
C,10/09/2014,"13197,2","90,94","-7,15","23,41",0,14512,"378,38","396,72",character(0)
C,11/09/2014,"13220,6","91,1","0,16","46,22",0,14512,"378,38","396,72",character(0)
C,12/09/2014,"13266,8","91,42","0,32","46,21",0,14512,"378,38","396,72",character(0)
C,13/09/2014,13313,"91,74","0,32","36,3",0,14512,"378,38","396,72",character(0)
C,14/09/2014,"13349,3","91,99","0,25","25,98",0,14512,"378,38","396,72",character(0)
C,15/09/2014,"13375,3","92,17","0,18","24,21",0,14512,"378,38","396,72",character(0)
C,16/09/2014,"13399,5","92,33","0,17","24,32",0,14512,"378,38","396,72",character(0)
C,17/09/2014,"13423,8","92,5","0,17","23,21",0,14512,"378,38","396,72",character(0)
C,18/09/2014,13447,"92,66","0,16","21,97",0,14512,"378,38","396,72",character(0)
C,19/09/2014,13469,"92,81","0,15","21,97",0,14512,"378,38","396,72",character(0)
C,20/09/2014,13491,"92,96","0,15","21,97",0,14512,"378,38","396,72",character(0)
C,21/09/2014,"13512,9","93,12","0,15","10,98",0,14512,"378,38","396,72",character(0)
C,22/09/2014,"13523,9","93,19","0,08","10,99",0,14512,"378,38","396,72",character(0)
C,23/09/2014,"13534,9","93,27","0,08","10,99",0,14512,"378,38","396,72",character(0)
C,24/09/2014,"13545,9","93,34","0,08","8,19",0,14512,"378,38","396,72",character(0)
C,25/09/2014,"13554,1","93,4","0,06","8,19",0,14512,"378,38","396,72",character(0)
C,26/09/2014,"13562,3","93,46","0,06","8,19",0,14512,"378,38","396,72",character(0)
C,27/09/2014,"13570,5","93,51","0,06","8,19",0,14512,"378,38","396,72",character(0)
C,28/09/2014,"13578,7","93,57","0,06","8,19",0,14512,"378,38","396,72",character(0)
C,29/09/2014,"13586,9","93,63","0,06","11,35",0,14512,"378,38","396,72",character(0)
C,30/09/2014,"13598,2","93,7","0,08","11,34",0,14512,"378,38","396,72",character(0)
C,01/10/2014,"13609,6","93,78","0,08","11,35",0,14512,"378,38","396,72",character(0)
C,02/10/2014,"13620,9","93,86","0,08","12,26",0,14512,"378,38","396,72",character(0)
C,03/10/2014,"13633,2","93,94","0,08","12,26",0,14512,"378,38","396,72",character(0)
C,04/10/2014,"13645,4","94,03","0,08","12,23",0,14512,"378,38","396,72",character(0)
C,05/10/2014,"13657,6","94,11","0,08","22,69",0,14512,"378,38","396,72",character(0)
C,06/10/2014,"13680,3","94,27","0,16","17,59",0,14512,"378,38","396,72",character(0)
C,07/10/2014,"13697,9","94,39","0,12","11,54",0,14512,"378,38","396,72",character(0)
C,08/10/2014,"13709,5","94,47","0,08","17,64",0,14512,"378,38","396,72",character(0)
C,09/10/2014,"13727,1","94,59","0,12",0,0,14512,"378,38","396,72",character(0)
C,10/10/2014,"13727,1","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,11/10/2014,"13727,1","94,59",0,0,22,14512,"378,38","396,72",character(0)
C,12/10/2014,13727,"94,59",0,0,0,14512,"378,38","396,72",character(0)
C,13/10/2014,13727,"94,59",0,0,22,14512,"378,38","396,72",character(0)
C,14/10/2014,"13726,7","94,59",0,0,22,14512,"378,38","396,72",character(0)
C,15/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,16/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,17/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,18/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,19/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,20/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,21/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,22/10/2014,"13726,6","94,59",0,0,0,14512,"378,38","396,72",character(0)
C,23/10/2014,"13726,6","94,59",0,"12,85",0,14512,"378,38","396,72",character(0)
C,24/10/2014,"13739,4","94,68","0,09","21,74",0,14512,"378,38","396,72",character(0)
C,25/10/2014,"13761,2","94,83","0,15","12,34",0,14512,"378,38","396,72",character(0)
C,26/10/2014,"13773,5","94,91","0,08","12,52",0,14512,"378,38","396,72",character(0)
C,27/10/2014,13786,95,"0,09","6,3",0,14512,"378,38","396,72",character(0)
C,28/10/2014,"13792,3","95,04","0,04","12,16",0,14512,"378,38","396,72",character(0)
C,29/10/2014,"13804,5","95,12","0,08","12,16",0,14512,"378,38","396,72",character(0)
C,30/10/2014,"13816,6","95,21","0,08","45,89",0,14512,"378,38","396,72",character(0)
C,31/10/2014,"13862,5","95,52","0,32","45,89",0,14512,"378,38","396,72",character(0)
C,01/11/2014,"13908,4","95,84","0,32","28,65",0,14512,"378,38","396,72",character(0)
C,02/11/2014,"13937,1","96,04","0,2","7,05",0,14512,"378,38","396,72",character(0)
C,03/11/2014,"13944,1","96,09","0,05","3,28",0,14512,"378,38","396,72",character(0)
C,04/11/2014,"13947,4","96,11","0,02","0,4","22,4",14512,"378,38","396,72",character(0)
C,05/11/2014,"13943,8","96,08","-0,02","12,51",0,14512,"378,38","396,72",character(0)
C,06/11/2014,"13956,3","96,17","0,09","10,26",0,14512,"378,38","396,72",character(0)
C,07/11/2014,"13966,6","96,24","0,07","10,26",0,14512,"378,38","396,72",character(0)
C,08/11/2014,"13976,8","96,31","0,07",0,22,14512,"378,38","396,72",character(0)
C,09/11/2014,"13970,1","96,27","-0,05","8,09",0,14512,"378,38","396,72",character(0)
C,10/11/2014,"13978,2","96,32","0,06","3,61",0,14512,"378,38","396,72",character(0)
C,11/11/2014,"13981,8","96,35","0,02","3,05","0,12",14512,"378,38","396,72",character(0)
C,12/11/2014,"13984,7","96,37","0,02","5,37","0,11",14512,"378,38","396,72",character(0)
C,13/11/2014,13990,"96,4","0,04","9,72",0,14512,"378,38","396,72",character(0)
C,14/11/2014,"13999,7","96,47","0,07","9,72",0,14512,"378,38","396,72",character(0)
C,15/11/2014,"14009,4","96,54","0,07","7,52","0,67",14512,"378,38","396,72",character(0)
C,16/11/2014,"14016,3","96,58","0,05","0,46","22,46",14512,"378,38","396,72",character(0)
C,17/11/2014,"14002,9","96,49","-0,09",0,"35,92",14512,"378,38","396,72",character(0)
C,18/11/2014,13967,"96,24","-0,25",0,72,14512,"378,38","396,72",character(0)
C,19/11/2014,"13874,8","95,61","-0,64",0,72,14512,"378,38","396,72",character(0)
C,20/11/2014,"13782,2","94,97","-0,64",0,72,14512,"378,38","396,72",character(0)
C,21/11/2014,13691,"94,34","-0,63",0,72,14512,"378,38","396,72",character(0)
C,22/11/2014,"13607,7","93,77","-0,57",0,72,14512,"378,38","396,72",character(0)
C,23/11/2014,"13516,5","93,14","-0,63",0,72,14512,"378,38","396,72",character(0)
C,24/11/2014,"13376,9","92,18","-0,96",0,72,14512,"378,38","396,72",character(0)
C,25/11/2014,"13270,1","91,44","-0,74",0,72,14512,"378,38","396,72",character(0)
C,26/11/2014,"13154,5","90,65","-0,8",0,72,14512,"378,38","396,72",character(0)
C,27/11/2014,"13068,9","90,06","-0,59",0,"71,31",14512,"378,38","396,72",character(0)
C,28/11/2014,"12997,6","89,56","-0,49",0,"63,04",14512,"378,38","396,72",character(0)
C,29/11/2014,"12934,5","89,13","-0,43",0,72,14512,"378,38","396,72",character(0)
C,30/11/2014,12862,"88,63","-0,5",0,72,14512,"378,38","396,72",character(0)
C,01/12/2014,"12762,9","87,95","-0,68",0,72,14512,"378,38","396,72",character(0)
C,02/12/2014,"12603,4","86,85","-1,1",0,72,14512,"378,38","396,72",character(0)
C,03/12/2014,"12431,4","85,66","-1,19",0,72,14512,"378,38","396,72",character(0)
C,04/12/2014,"12274,8","84,58","-1,08",0,"56,94",14512,"378,38","396,72",character(0)
C,05/12/2014,"12217,8","84,19","-0,39",0,"43,57",14512,"378,38","396,72",character(0)
C,06/12/2014,"12174,2","83,89","-0,3",0,"55,57",14512,"378,38","396,72",character(0)
C,07/12/2014,"12118,7","83,51","-0,38",0,72,14512,"378,38","396,72",character(0)
C,08/12/2014,"11979,4","82,55","-0,96",0,"67,88",14512,"378,38","396,72",character(0)
C,09/12/2014,"11911,5","82,08","-0,47",0,"54,98",14512,"378,38","396,72",character(0)
C,10/12/2014,"11856,6","81,7","-0,38",0,22,14512,"378,38","396,72",character(0)
C,11/12/2014,"11849,7","81,65","-0,05",0,24,14512,"378,38","396,72",character(0)
C,12/12/2014,"11825,7","81,49","-0,17",0,24,14512,"378,38","396,72",character(0)
C,13/12/2014,"11801,7","81,32","-0,17",0,"43,94",14512,"378,38","396,72",character(0)
C,14/12/2014,"11757,8","81,02","-0,3",0,"64,54",14512,"378,38","396,72",character(0)
C,15/12/2014,"11693,2","80,58","-0,44",0,72,14512,"378,38","396,72",character(0)
C,16/12/2014,"11609,4",80,"-0,58",0,0,14512,"378,38","396,72",character(0)
C,17/12/2014,"11609,4",80,0,"43,98","0,329999999999998",14512,"378,38","396,72",character(0)
C,18/12/2014,11653,"80,3","0,3","0,44","22,44",14512,"378,38","396,72",character(0)
C,19/12/2014,"11634,6","80,17","-0,13",0,22,14512,"378,38","396,72",character(0)
C,20/12/2014,"11613,2","80,02","-0,15","1,82","23,82",14512,"378,38","396,72",character(0)
C,21/12/2014,"11591,7","79,88","-0,15","6,05","1,47",14512,"378,38","396,72",character(0)
C,22/12/2014,"11596,3","79,91","0,03","30,25",0,14512,"378,38","396,72",character(0)
C,23/12/2014,"11626,6","80,12","0,21","2,57",0,14512,"378,38","396,72",character(0)
C,24/12/2014,"11629,1","80,13","0,02","2,03",0,14512,"378,38","396,72",character(0)
C,25/12/2014,"11631,2","80,15","0,01","1,98","1,38",14512,"378,38","396,72",character(0)
C,26/12/2014,"11631,8","80,15",0,0,"54,76",14512,"378,38","396,72",character(0)
C,27/12/2014,11577,"79,78","-0,38",0,72,14512,"378,38","396,72",character(0)
C,28/12/2014,"11474,4","79,07","-0,71",0,"39,02",14512,"378,38","396,72",character(0)
C,29/12/2014,"11435,4","78,8","-0,27",0,72,14512,"378,38","396,72",character(0)
C,30/12/2014,"11331,2","78,08","-0,72",0,72,14512,"378,38","396,72",character(0)
C,31/12/2014,"11233,2","77,41","-0,68",0,72,14512,"378,38","396,72",character(0)
C,01/01/2015,"11133,4","76,72","-0,69",0,"50,3",14512,"378,38","396,72",character(0)
C,02/01/2015,"11083,1","76,37","-0,35",0,"43,06",14512,"378,38","396,72",character(0)
C,03/01/2015,11040,"76,07","-0,3",0,72,14512,"378,38","396,72",character(0)
C,04/01/2015,"10938,6","75,38","-0,7",0,72,14512,"378,38","396,72",character(0)
C,05/01/2015,"10854,5","74,8","-0,58",0,72,14512,"378,38","396,72",character(0)
C,06/01/2015,"10764,6","74,18","-0,62",0,72,14512,"378,38","396,72",character(0)
C,07/01/2015,"10675,6","73,56","-0,61",0,22,14512,"378,38","396,72",character(0)
C,08/01/2015,"10657,5","73,44","-0,12","14,96","36,96",14512,"378,38","396,72",character(0)
C,09/01/2015,"10653,6","73,41","-0,03","4,71","26,71",14512,"378,38","396,72",https://agsi.gie.eu/#/news/92
C,10/01/2015,"10637,4","73,3","-0,11","0,79","72,06",14512,"378,38","396,72",character(0)
C,11/01/2015,"10566,1","72,81","-0,49",0,"67,12",14512,"378,38","396,72",character(0)
C,12/01/2015,10499,"72,35","-0,46",0,72,14512,"378,38","396,72",character(0)
C,13/01/2015,"10401,2","71,67","-0,67",0,72,14512,"378,38","396,72",character(0)
