status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,02/10/2014,"1251,6","97,55","0,26",0,3,1283,"24,67","82,08",character(0)
C,03/10/2014,"1249,7","97,4","-0,14","3,67",0,1283,"24,67","82,08",character(0)
C,04/10/2014,"1253,4","97,69","0,29",0,0,1283,"24,67","82,08",character(0)
C,05/10/2014,"1253,4","97,69",0,0,0,1283,"24,67","82,08",character(0)
C,06/10/2014,"1253,4","97,69",0,0,0,1283,"24,67","82,08",character(0)
C,07/10/2014,"1253,4","97,69",0,0,0,1283,"24,67","82,08",character(0)
C,08/10/2014,"1253,4","97,69",0,0,0,1283,"24,67","82,08",character(0)
C,09/10/2014,"1253,4","97,69",0,"2,05",0,1283,"24,67","82,08",character(0)
C,10/10/2014,"1255,5","97,86","0,16",0,"7,39",1283,"24,67","82,08",character(0)
C,11/10/2014,"1248,1","97,28","-0,58",0,"5,65",1283,"24,67","82,08",character(0)
C,12/10/2014,"1242,4","96,84","-0,44",0,3,1283,"24,67","82,08",character(0)
C,13/10/2014,"1241,9","96,8","-0,04","1,48",0,1283,"24,67","82,08",character(0)
C,14/10/2014,"1243,4","96,91","0,12",0,3,1283,"24,67","82,08",character(0)
C,15/10/2014,"1241,3","96,75","-0,17","0,95",0,1283,"24,67","82,08",character(0)
C,16/10/2014,"1242,3","96,83","0,07","2,24",0,1283,"24,67","82,08",character(0)
C,17/10/2014,"1244,5",97,"0,17","2,88",0,1283,"24,67","82,08",character(0)
C,18/10/2014,"1247,4","97,23","0,22",0,3,1283,"24,67","82,08",character(0)
C,19/10/2014,"1244,9","97,03","-0,19","2,85",0,1283,"24,67","82,08",character(0)
C,20/10/2014,"1247,8","97,26","0,22",0,3,1283,"24,67","82,08",character(0)
C,21/10/2014,"1245,9","97,11","-0,14",0,3,1283,"24,67","82,08",character(0)
C,22/10/2014,"1244,1","96,97","-0,15",0,3,1283,"24,67","82,08",character(0)
C,23/10/2014,"1243,9","96,95","-0,01","3,3",0,1283,"24,67","82,08",character(0)
C,24/10/2014,"1247,2","97,21","0,26","4,97",0,1283,"24,67","82,08",character(0)
C,25/10/2014,"1252,1","97,59","0,39","1,35",0,1283,"24,67","82,08",character(0)
C,26/10/2014,"1253,5","97,7","0,11","0,47",0,1283,"24,67","82,08",character(0)
C,27/10/2014,1254,"97,74","0,04",0,"4,08",1283,"24,67","82,08",character(0)
C,28/10/2014,"1249,9","97,42","-0,32",0,"8,94",1283,"24,67","82,08",character(0)
C,29/10/2014,"1240,9","96,72","-0,7","1,26",0,1283,"24,67","82,08",character(0)
C,30/10/2014,"1242,2","96,82","0,1","1,82",0,1283,"24,67","82,08",character(0)
C,31/10/2014,1244,"96,96","0,14","2,17",0,1283,"24,67","82,08",character(0)
C,01/11/2014,"1246,2","97,13","0,17",0,"5,53",1283,"24,67","82,08",character(0)
C,02/11/2014,"1240,7","96,7","-0,43","7,46",0,1283,"24,67","82,08",character(0)
C,03/11/2014,"1248,1","97,28","0,58",0,3,1283,"24,67","82,08",character(0)
C,04/11/2014,"1247,4","97,23","-0,06",0,3,1283,"24,67","82,08",character(0)
C,05/11/2014,"1245,5","97,08","-0,14",0,"6,06",1283,"24,67","82,08",character(0)
C,06/11/2014,"1239,5","96,61","-0,47","2,2",0,1283,"24,67","82,08",character(0)
C,07/11/2014,"1241,7","96,78","0,17",0,3,1283,"24,67","82,08",character(0)
C,08/11/2014,"1240,6","96,7","-0,09",0,3,1283,"24,67","82,08",character(0)
C,09/11/2014,"1239,5","96,61","-0,08",0,"3,49",1283,"24,67","82,08",character(0)
C,10/11/2014,"1236,1","96,34","-0,27",0,"6,6",1283,"24,67","82,08",character(0)
C,11/11/2014,"1229,5","95,83","-0,51",0,3,1283,"24,67","82,08",character(0)
C,12/11/2014,"1229,3","95,81","-0,01",0,"13,17",1283,"24,67","82,08",character(0)
C,13/11/2014,"1216,1","94,79","-1,03","3,14",0,1283,"24,67","82,08",character(0)
C,14/11/2014,"1219,2","95,03","0,25","3,16",0,1283,"24,67","82,08",character(0)
C,15/11/2014,"1222,4","95,28","0,25",0,"5,55",1283,"24,67","82,08",character(0)
C,16/11/2014,"1216,9","94,85","-0,43",0,3,1283,"24,67","82,08",character(0)
C,17/11/2014,"1214,7","94,68","-0,17",0,3,1283,"24,67","82,08",character(0)
C,18/11/2014,"1212,2","94,48","-0,19",0,"3,42",1283,"24,67","82,08",character(0)
C,19/11/2014,"1208,8","94,22","-0,27",0,3,1283,"24,67","82,08",character(0)
C,20/11/2014,"1206,9","94,07","-0,15","2,42",0,1283,"24,67","82,08",character(0)
C,21/11/2014,"1209,3","94,26","0,19","2,04",0,1283,"24,67","82,08",character(0)
C,22/11/2014,"1211,3","94,41","0,16",0,3,1283,"24,67","82,08",character(0)
C,23/11/2014,"1210,4","94,34","-0,07",0,"11,41",1283,"24,67","82,08",character(0)
C,24/11/2014,1199,"93,45","-0,89",0,"12,94",1283,"24,67","82,08",character(0)
C,25/11/2014,1186,"92,44","-1,01",0,"6,23",1283,"24,67","82,08",character(0)
C,26/11/2014,"1179,8","91,96","-0,49","0,63",0,1283,"24,67","82,08",character(0)
C,27/11/2014,"1180,4",92,"0,05",0,3,1283,"24,67","82,08",character(0)
C,28/11/2014,"1178,4","91,85","-0,15","1,14",0,1283,"24,67","82,08",character(0)
C,29/11/2014,"1179,6","91,94","0,09",0,"4,12",1283,"24,67","82,08",character(0)
C,30/11/2014,"1137,6","88,67","-0,32",0,3,1283,"24,67","82,08",character(0)
C,01/12/2014,1135,"88,46","-0,2",0,"7,43",1283,"24,67","82,08",character(0)
C,02/12/2014,"1127,6","87,89","-0,58",0,"14,4",1283,"24,67","82,08",character(0)
C,03/12/2014,"1113,2","86,77","-1,12",0,3,1283,"24,67","82,08",character(0)
C,04/12/2014,"1111,7","86,65","-0,12","1,31",0,1283,"24,67","82,08",character(0)
C,05/12/2014,1113,"86,75","0,1","1,58",0,1283,"24,67","82,08",character(0)
C,06/12/2014,"1114,6","86,87","0,12","0,44",0,1283,"24,67","82,08",character(0)
C,07/12/2014,1115,"86,91","0,03","0,73",0,1283,"24,67","82,08",character(0)
C,08/12/2014,"1115,7","86,96","0,06",0,"3,96",1283,"24,67","82,08",character(0)
C,09/12/2014,"1111,8","86,66","-0,31",0,3,1283,"24,67","82,08",character(0)
C,10/12/2014,"1110,2","86,53","-0,12",0,3,1283,"24,67","82,08",character(0)
C,11/12/2014,"1108,7","86,41","-0,12",0,"3,47",1283,"24,67","82,08",character(0)
C,12/12/2014,"1105,3","86,15","-0,27",0,3,1283,"24,67","82,08",character(0)
C,13/12/2014,"1103,5","86,01","-0,14",0,"11,95",1283,"24,67","82,08",character(0)
C,14/12/2014,"1091,5","85,07","-0,93",0,"5,05",1283,"24,67","82,08",character(0)
C,15/12/2014,"1086,5","84,68","-0,39",0,"10,62",1283,"24,67","82,08",character(0)
C,16/12/2014,"1075,8","83,85","-0,83",0,3,1283,"24,67","82,08",character(0)
C,17/12/2014,"1073,6","83,68","-0,18","1,19",0,1283,"24,67","82,08",character(0)
C,18/12/2014,"1074,8","83,77","0,09",0,"13,31",1283,"24,67","82,08",character(0)
C,19/12/2014,"1061,5","82,74","-1,04",0,"13,12",1283,"24,67","82,08",character(0)
C,20/12/2014,"1048,3","81,71","-1,02",0,"12,3",1283,"24,67","82,08",character(0)
C,21/12/2014,1036,"80,75","-0,96",0,3,1283,"24,67","82,08",character(0)
C,22/12/2014,"1033,4","80,55","-0,2","1,42",0,1283,"24,67","82,08",character(0)
C,23/12/2014,"1034,8","80,65","0,11",0,"17,59",1283,"24,67","82,08",character(0)
C,24/12/2014,"1017,3","79,29","-1,37",0,"17,41",1283,"24,67","82,08",character(0)
C,25/12/2014,"999,8","77,93","-1,36",0,"20,13",1283,"24,67","82,08",character(0)
C,26/12/2014,"979,7","76,36","-1,57",0,"20,18",1283,"24,67","82,08",character(0)
C,27/12/2014,"959,5","74,79","-1,57",0,"20,63",1283,"24,67","82,08",character(0)
C,28/12/2014,"938,9","73,18","-1,61",0,"10,68",1283,"24,67","82,08",character(0)
C,29/12/2014,"928,2","72,35","-0,83",0,"9,11",1283,"24,67","82,08",character(0)
C,30/12/2014,"919,1","71,64","-0,71",0,"11,39",1283,"24,67","82,08",character(0)
C,31/12/2014,"907,7","70,75","-0,89",0,"10,6",1283,"24,67","82,08",character(0)
C,01/01/2015,"897,1","69,92","-0,83",0,"10,66",1283,"24,67","82,08",character(0)
C,02/01/2015,"886,5","69,1","-0,83",0,"9,84",1283,"24,67","82,08",character(0)
C,03/01/2015,"876,6","68,32","-0,77",0,"12,48",1283,"24,67","82,08",character(0)
C,04/01/2015,"864,1","67,35","-0,97",0,22,1283,"24,67","82,08",character(0)
C,05/01/2015,"836,1","65,17","-2,18",0,"17,03",1283,"24,67","82,08",character(0)
C,06/01/2015,"819,1","63,84","-1,33",0,"13,01",1283,"24,67","82,08",character(0)
C,07/01/2015,"806,1","62,83","-1,01",0,3,1283,"24,67","82,08",character(0)
C,08/01/2015,"803,2","62,6","-0,23",0,3,1283,"24,67","82,08",character(0)
C,09/01/2015,"800,6","62,4","-0,2",0,"8,38",1283,"24,67","82,08",character(0)
C,10/01/2015,"792,2","61,75","-0,65",0,"3,18",1283,"24,67","82,08",character(0)
C,11/01/2015,789,"61,5","-0,25",0,"4,16",1283,"24,67","82,08",character(0)
C,12/01/2015,"784,9","61,18","-0,32",0,"15,03",1283,"24,67","82,08",character(0)
C,13/01/2015,"769,8",60,"-1,17",0,"18,15",1283,"24,67","82,08",character(0)
C,14/01/2015,"751,7","58,59","-1,41",0,"13,25",1283,"24,67","82,08",character(0)
C,15/01/2015,"738,5","57,56","-1,03",0,"17,93",1283,"24,67","82,08",character(0)
C,16/01/2015,"720,5","56,16","-1,4",0,"15,95",1283,"24,67","82,08",character(0)
C,17/01/2015,"704,6","54,92","-1,24",0,22,1283,"24,67","82,08",character(0)
C,18/01/2015,"668,1","52,07","-2,84",0,22,1283,"24,67","82,08",character(0)
C,19/01/2015,"633,2","49,35","-2,72",0,22,1283,"24,67","82,08",character(0)
C,20/01/2015,"605,8","47,22","-2,14",0,22,1283,"24,67","82,08",character(0)
C,21/01/2015,578,"45,05","-2,16",0,22,1283,"24,67","82,08",character(0)
C,22/01/2015,"552,8","43,09","-1,97",0,"18,97",1283,"24,67","82,08",character(0)
C,23/01/2015,"533,8","41,61","-1,48",0,"7,51",1283,"24,67","82,08",character(0)
C,24/01/2015,"526,3","41,02","-0,59",0,"12,49",1283,"24,67","82,08",character(0)
C,25/01/2015,"513,8","40,05","-0,97",0,22,1283,"24,67","82,08",character(0)
C,26/01/2015,"490,5","38,23","-1,82",0,"15,44",1283,"24,67","82,08",character(0)
C,27/01/2015,"475,1","37,03","-1,2",0,"12,24",1283,"24,67","82,08",character(0)
C,28/01/2015,"462,8","36,07","-0,95",0,"15,43",1283,"24,67","82,08",character(0)
C,29/01/2015,"447,4","34,87","-1,2",0,"17,39",1283,"24,67","82,08",character(0)
C,30/01/2015,430,"33,52","-1,36",0,"4,89",1283,"24,67","82,08",character(0)
C,31/01/2015,"425,1","33,13","-0,38",0,"16,62",1283,"24,67","82,08",character(0)
C,01/02/2015,"408,5","31,84","-1,3",0,"20,55",1283,"24,67","82,08",character(0)
C,02/02/2015,388,"30,24","-1,6",0,22,1283,"24,67","82,08",character(0)
C,03/02/2015,"360,4","28,09","-2,15",0,"19,02",1283,"24,67","82,08",character(0)
C,04/02/2015,"341,4","26,61","-1,48",0,"8,02",1283,"24,67","82,08",character(0)
C,05/02/2015,"333,4","25,99","-0,63",0,"10,58",1283,"24,67","82,08",character(0)
C,06/02/2015,"322,8","25,16","-0,82",0,"4,1",1283,"24,67","82,08",character(0)
C,07/02/2015,"318,7","24,84","-0,32",0,"7,38",1283,"24,67","82,08",character(0)
C,08/02/2015,"311,3","24,26","-0,57",0,"3,22",1283,"24,67","82,08",character(0)
C,09/02/2015,"308,1","24,01","-0,25",0,3,1283,"24,67","82,08",character(0)
C,10/02/2015,"306,1","23,86","-0,15",0,"4,09",1283,"24,67","82,08",character(0)
C,11/02/2015,302,"23,54","-0,32",0,3,1283,"24,67","82,08",character(0)
C,12/02/2015,"299,9","23,37","-0,17",0,3,1283,"24,67","82,08",character(0)
C,13/02/2015,"297,2","23,16","-0,21",0,3,1283,"24,67","82,08",character(0)
C,14/02/2015,"296,8","23,13","-0,03",0,"4,73",1283,"24,67","82,08",character(0)
C,15/02/2015,"292,1","22,77","-0,37",0,"10,27",1283,"24,67","82,08",character(0)
C,16/02/2015,"281,8","21,96","-0,8",0,"14,02",1283,"24,67","82,08",character(0)
C,17/02/2015,"267,8","20,87","-1,09",0,"8,96",1283,"24,67","82,08",character(0)
C,18/02/2015,"258,8","20,17","-0,7",0,3,1283,"24,67","82,08",character(0)
C,19/02/2015,"256,6",20,"-0,17",0,"6,68",1283,"24,67","82,08",character(0)
C,20/02/2015,"249,9","19,48","-0,52",0,3,1283,"24,67","82,08",character(0)
C,21/02/2015,"249,9","19,48",0,0,3,1283,"24,67","82,08",character(0)
C,22/02/2015,"248,3","19,35","-0,13",0,3,1283,"24,67","82,08",character(0)
C,23/02/2015,"246,6","19,22","-0,13",0,3,1283,"24,67","82,08",character(0)
C,24/02/2015,"243,9","19,01","-0,2",0,"3,28",1283,"24,67","82,08",character(0)
C,25/02/2015,"240,6","18,75","-0,26",0,"3,27",1283,"24,67","82,08",character(0)
C,26/02/2015,"237,4","18,5","-0,25",0,3,1283,"24,67","82,08",character(0)
C,27/02/2015,"236,6","18,44","-0,06",0,"3,76",1283,"24,67","82,08",character(0)
C,28/02/2015,"232,9","18,15","-0,29",0,"8,5",1283,"24,67","82,08",character(0)
C,01/03/2015,"224,4","17,49","-0,66",0,"10,31",1283,"24,67","82,08",character(0)
C,02/03/2015,214,"16,68","-0,8",0,"7,16",1283,"24,67","82,08",character(0)
C,03/03/2015,"206,9","16,13","-0,56",0,"6,1",1283,"24,67","82,08",character(0)
C,04/03/2015,"200,8","15,65","-0,48",0,"7,02",1283,"24,67","82,08",character(0)
C,05/03/2015,"193,8","15,11","-0,55",0,3,1283,"24,67","82,08",character(0)
C,06/03/2015,"190,9","14,88","-0,23",0,3,1283,"24,67","82,08",character(0)
C,07/03/2015,"189,6","14,78","-0,1",0,3,1283,"24,67","82,08",character(0)
C,08/03/2015,"187,9","14,65","-0,14",0,3,1283,"24,67","82,08",character(0)
C,09/03/2015,"185,1","14,43","-0,22",0,"14,43",1283,"24,67","82,08",character(0)
C,10/03/2015,"170,6","13,3","-1,12",0,"14,89",1283,"24,67","82,08",character(0)
C,11/03/2015,"155,7","12,14","-1,16",0,"10,62",1283,"24,67","82,08",character(0)
C,12/03/2015,"145,1","11,31","-0,83",0,"7,78",1283,"24,67","82,08",character(0)
C,13/03/2015,"137,3","10,7","-0,61",0,"8,52",1283,"24,67","82,08",character(0)
C,14/03/2015,"128,8","10,04","-0,66",0,"8,9",1283,"24,67","82,08",character(0)
C,15/03/2015,"119,9","9,35","-0,69",0,"4,15",1283,"24,67","82,08",character(0)
C,16/03/2015,"115,8","9,03","-0,32",0,3,1283,"24,67","82,08",character(0)
C,17/03/2015,"113,3","8,83","-0,19",0,3,1283,"24,67","82,08",character(0)
C,18/03/2015,"111,2","8,67","-0,16",0,3,1283,"24,67","82,08",character(0)
C,19/03/2015,"108,9","8,49","-0,18",0,"5,5",1283,"24,67","82,08",character(0)
C,20/03/2015,"103,4","8,06","-0,43",0,"5,87",1283,"24,67","82,08",character(0)
C,21/03/2015,"97,5","7,6","-0,46",0,"9,14",1283,"24,67","82,08",character(0)
C,22/03/2015,"88,4","6,89","-0,71",0,3,1283,"24,67","82,08",character(0)
C,23/03/2015,"86,9","6,77","-0,12",0,"3,27",1283,"24,67","82,08",character(0)
C,24/03/2015,"83,6","6,52","-0,25",0,3,1283,"24,67","82,08",character(0)
C,25/03/2015,"81,2","6,33","-0,19",0,3,1283,"24,67","82,08",character(0)
C,26/03/2015,"79,6","6,2","-0,12",0,3,1283,"24,67","82,08",character(0)
C,27/03/2015,"78,7","6,13","-0,07","0,12",0,1283,"24,67","82,08",character(0)
C,28/03/2015,"78,8","6,14","0,01",0,3,1283,"24,67","82,08",character(0)
C,29/03/2015,"77,4","6,03","-0,11",0,"3,82",1283,"24,67","82,08",character(0)
C,30/03/2015,"73,6","5,74","-0,3",0,0,1283,"25,77","81,72",character(0)
C,31/03/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,01/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,02/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,03/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,04/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,05/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,06/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",character(0)
C,07/04/2015,"73,6","5,79",0,0,0,1272,"25,77","81,72",https://agsi.gie.eu/#/news/84
C,08/04/2015,"73,6","5,79",0,"4,35",0,1272,"25,77","81,72",character(0)
C,09/04/2015,"77,9","6,12","0,34","0,49",0,1272,"25,77","81,72",character(0)
C,10/04/2015,"78,4","6,16","0,04","0,54",0,1272,"25,77","81,72",character(0)
C,11/04/2015,"78,9","6,2","0,04",0,0,1272,"25,77","81,72",character(0)
C,12/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,13/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,14/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,15/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,16/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,17/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,18/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,19/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,20/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,21/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,22/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,23/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,24/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,25/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,26/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,27/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,28/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,29/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,30/04/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,01/05/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,02/05/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,03/05/2015,"78,9","6,2",0,0,0,1272,"25,77","81,72",character(0)
C,04/05/2015,"78,9","6,2",0,"5,76",0,1272,"25,77","81,72",character(0)
C,05/05/2015,"84,7","6,66","0,45",0,0,1272,"25,77","81,72",character(0)
C,06/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,07/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,08/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,09/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,10/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,11/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,12/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,13/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,14/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,15/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,16/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,17/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,18/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,19/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,20/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,21/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,22/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,23/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,24/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,25/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,26/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,27/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,28/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,29/05/2015,"84,7","6,66",0,0,0,1272,"25,77","81,72",character(0)
C,30/05/2015,"84,7","6,66",0,"1,92",0,1272,"25,77","81,72",character(0)
C,31/05/2015,"86,6","6,81","0,15",0,0,1272,"25,77","81,72",character(0)
C,01/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,02/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,03/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,04/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,05/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,06/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,07/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,08/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,09/06/2015,"86,6","6,81",0,0,0,1272,"25,77","81,72",character(0)
C,10/06/2015,"86,6","6,81",0,"0,79",0,1272,"25,77","81,72",character(0)
C,11/06/2015,"87,4","6,87","0,06","0,62",0,1272,"25,77","81,72",character(0)
C,12/06/2015,88,"6,92","0,05",0,0,1272,"25,77","81,72",character(0)
C,13/06/2015,88,"6,92",0,0,0,1272,"25,77","81,72",character(0)
C,14/06/2015,88,"6,92",0,"0,22",0,1272,"25,77","81,72",character(0)
C,15/06/2015,"88,2","6,93","0,02",0,0,1272,"25,77","81,72",character(0)
C,16/06/2015,"88,2","6,93",0,0,0,1272,"25,77","81,72",character(0)
C,17/06/2015,"88,2","6,93",0,0,0,1272,"25,77","81,72",character(0)
C,18/06/2015,"88,2","6,93",0,0,0,1272,"25,77","81,72",character(0)
C,19/06/2015,"88,2","6,93",0,0,0,1272,"25,77","81,72",character(0)
C,20/06/2015,"88,2","6,93",0,0,0,1272,"25,77","81,72",character(0)
C,21/06/2015,"88,2","6,93",0,0,0,1272,"25,77","81,72",character(0)
C,22/06/2015,"88,2","6,93",0,"4,32",0,1272,"25,77","81,72",character(0)
C,23/06/2015,"92,6","7,28","0,34","0,49",0,1272,"25,77","81,72",character(0)
C,24/06/2015,"93,1","7,32","0,04",0,0,1272,"25,77","81,72",character(0)
C,25/06/2015,"93,1","7,32",0,"0,35",0,1272,"25,77","81,72",character(0)
C,26/06/2015,"93,4","7,34","0,03","0,35",0,1272,"25,77","81,72",character(0)
C,27/06/2015,"93,8","7,37","0,03",0,0,1272,"25,77","81,72",character(0)
C,28/06/2015,"93,8","7,37",0,0,0,1272,"25,77","81,72",character(0)
C,29/06/2015,"93,8","7,37",0,0,0,1272,"25,77","81,72",character(0)
C,30/06/2015,"96,1","7,56",0,"5,18",0,1272,"25,77","81,72",character(0)
C,01/07/2015,"103,5","8,14","0,41",0,0,1272,"25,77","81,72",character(0)
C,02/07/2015,"105,8","8,32",0,"7,18",0,1272,"25,77","81,72",character(0)
C,03/07/2015,"115,3","9,06","0,56","7,18",0,1272,"25,77","81,72",character(0)
C,04/07/2015,"124,8","9,81","0,56",6,0,1272,"25,77","81,72",character(0)
C,05/07/2015,"133,1","10,46","0,47",0,0,1272,"25,77","81,72",character(0)
C,06/07/2015,"135,4","10,64",0,0,0,1272,"25,77","81,72",character(0)
C,07/07/2015,"137,7","10,83",0,"0,77",0,1272,"25,77","81,72",character(0)
C,08/07/2015,"140,7","11,06","0,06","4,78",0,1272,"25,77","81,72",character(0)
C,09/07/2015,"147,8","11,62","0,38","5,5",0,1272,"25,77","81,72",character(0)
C,10/07/2015,"155,6","12,23","0,43","5,5",0,1272,"25,77","81,72",character(0)
C,11/07/2015,"163,4","12,85","0,43","11,42",0,1272,"25,77","81,72",character(0)
C,12/07/2015,"177,1","13,92","0,9",0,0,1272,"25,77","81,72",character(0)
C,13/07/2015,"179,4","14,1",0,0,0,1272,"25,77","81,72",character(0)
C,14/07/2015,"181,7","14,28",0,0,0,1272,"25,77","81,72",character(0)
C,15/07/2015,184,"14,47",0,"4,78",0,1272,"25,77","81,72",character(0)
C,16/07/2015,"191,1","15,02","0,38","5,21",0,1272,"25,77","81,72",character(0)
C,17/07/2015,"198,6","15,61","0,41","5,21",0,1272,"25,77","81,72",character(0)
C,18/07/2015,"206,1","16,2","0,41","3,12",0,1272,"25,77","81,72",character(0)
C,19/07/2015,"211,5","16,63","0,25",0,0,1272,"25,77","81,72",character(0)
C,20/07/2015,"213,8","16,81",0,0,0,1272,"25,77","81,72",character(0)
C,21/07/2015,"216,1","16,99",0,0,0,1272,"25,77","81,72",character(0)
C,22/07/2015,"218,4","17,17",0,"0,65",0,1272,"25,77","81,72",character(0)
C,23/07/2015,"221,3","17,4","0,05",0,0,1272,"25,77","81,72",character(0)
C,24/07/2015,"223,6","17,58",0,0,0,1272,"25,77","81,72",character(0)
C,25/07/2015,"225,9","17,76",0,0,0,1272,"25,77","81,72",character(0)
C,26/07/2015,"228,2","17,94",0,0,0,1272,"25,77","81,72",character(0)
C,27/07/2015,"230,5","18,12",0,"1,44",0,1272,"25,77","81,72",character(0)
C,28/07/2015,"234,3","18,42","0,11","2,93",0,1272,"25,77","81,72",character(0)
C,29/07/2015,"239,5","18,83","0,23","0,5",0,1272,"25,77","81,72",character(0)
C,30/07/2015,"242,3","19,05","0,04","5,42",0,1272,"25,77","81,72",character(0)
C,31/07/2015,250,"19,65","0,43","5,05",0,1272,"25,77","81,72",character(0)
C,01/08/2015,"257,4","20,24","0,4","5,34",0,1272,"25,77","81,72",character(0)
C,02/08/2015,265,"20,83","0,42","5,42",0,1272,"25,77","81,72",character(0)
C,03/08/2015,"272,7","21,44","0,43","5,42",0,1272,"25,77","81,72",character(0)
C,04/08/2015,"280,4","22,04","0,43",0,0,1272,"25,77","81,72",character(0)
C,05/08/2015,"282,7","22,22",0,"4,78",0,1272,"25,77","81,72",character(0)
