status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,23/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/01/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/02/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/03/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",https://agsi.gie.eu/#/news/121
C,09/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/04/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",https://agsi.gie.eu/#/news/116
C,06/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,26/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,27/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,28/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,29/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,30/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,31/05/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,01/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,02/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,03/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,04/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,05/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,06/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,07/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,08/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,09/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,10/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,11/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,12/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,13/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,14/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,15/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,16/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,17/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,18/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,19/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,20/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,21/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,22/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,23/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,24/06/2014,"294,5","54,74",0,0,0,538,"8,95","23,3",character(0)
C,25/06/2014,"294,5","54,74",0,"3,12",0,538,"8,95","23,3",character(0)
C,26/06/2014,"297,6","55,32","0,58","3,12",0,538,"8,95","23,3",character(0)
C,27/06/2014,"300,8","55,91","0,58","3,12",0,538,"8,95","23,3",character(0)
C,28/06/2014,"303,9","56,49","0,58","3,12",0,538,"8,95","23,3",character(0)
C,29/06/2014,307,"57,06","0,58","3,12",0,538,"8,95","23,3",character(0)
C,30/06/2014,"310,1","57,64","0,58","3,12",0,538,"8,95","23,3",character(0)
C,01/07/2014,"313,2","58,22","0,58","3,12",0,538,"8,95","23,3",character(0)
C,02/07/2014,"316,4","58,81","0,58","3,12",0,538,"8,95","23,3",character(0)
C,03/07/2014,"319,5","59,39","0,58","3,12",0,538,"8,95","23,3",character(0)
C,04/07/2014,"322,6","59,96","0,58","3,12",0,538,"8,95","23,3",character(0)
C,05/07/2014,"325,7","60,54","0,58","3,12",0,538,"8,95","23,3",character(0)
C,06/07/2014,"328,8","61,12","0,58","2,88",0,538,"8,95","23,3",character(0)
C,07/07/2014,"331,7","61,65","0,54","3,1",0,538,"8,95","23,3",character(0)
C,08/07/2014,"334,8","62,23","0,58","2,88",0,538,"8,95","23,3",character(0)
C,09/07/2014,"337,7","62,77","0,54","2,88",0,538,"8,95","23,3",character(0)
C,10/07/2014,"340,6","63,31","0,54","2,88",0,538,"8,95","23,3",character(0)
C,11/07/2014,"343,4","63,83","0,54","2,88",0,538,"8,95","23,3",character(0)
C,12/07/2014,"346,3","64,37","0,54","2,87",0,538,"8,95","23,3",character(0)
C,13/07/2014,"349,2","64,91","0,53","2,83",0,538,"8,95","23,3",character(0)
C,14/07/2014,352,"65,43","0,53","2,78",0,538,"8,95","23,3",character(0)
C,15/07/2014,"354,8","65,95","0,52","2,71",0,538,"8,95","23,3",character(0)
C,16/07/2014,"357,5","66,45","0,5","2,66",0,538,"8,95","23,3",character(0)
C,17/07/2014,"360,2","66,95","0,5","2,62",0,538,"8,95","23,3",character(0)
C,18/07/2014,"362,8","67,43","0,49","2,59",0,538,"8,95","23,3",character(0)
C,19/07/2014,"365,4","67,92","0,48","2,52",0,538,"8,95","23,3",character(0)
C,20/07/2014,"367,9","68,38","0,47","2,4",0,538,"8,95","23,3",character(0)
C,21/07/2014,"370,3","68,83","0,45","2,4",0,538,"8,95","23,3",character(0)
C,22/07/2014,"372,7","69,28","0,45","1,92",0,538,"8,95","23,3",character(0)
C,23/07/2014,"374,6","69,63","0,36","1,92",0,538,"8,95","23,3",character(0)
C,24/07/2014,"376,5","69,98","0,36","1,92",0,538,"8,95","23,3",character(0)
C,25/07/2014,"378,5","70,35","0,36","1,92",0,538,"8,95","23,3",character(0)
C,26/07/2014,"380,4","70,71","0,36","1,92",0,538,"8,95","23,3",character(0)
C,27/07/2014,"382,3","71,06","0,36","1,92",0,538,"8,95","23,3",character(0)
C,28/07/2014,"384,2","71,41","0,36","1,28",0,538,"8,95","23,3",character(0)
C,29/07/2014,"385,5","71,65","0,24","1,92",0,538,"8,95","23,3",character(0)
C,30/07/2014,"387,4","72,01","0,36","1,92",0,538,"8,95","23,3",character(0)
C,31/07/2014,"389,3","72,36","0,36","2,04",0,538,"8,95","23,3",character(0)
C,01/08/2014,"391,4","72,75","0,38","1,94",0,538,"8,95","23,3",character(0)
C,02/08/2014,"393,3","73,1","0,36","1,92",0,538,"8,95","23,3",character(0)
C,03/08/2014,"395,2","73,46","0,36","1,92",0,538,"8,95","23,3",character(0)
C,04/08/2014,"397,2","73,83","0,36","1,92",0,538,"8,95","23,3",character(0)
C,05/08/2014,"399,1","74,18","0,36",0,0,538,"8,95","23,3",character(0)
C,06/08/2014,"399,1","74,18",0,0,0,538,"8,95","23,3",character(0)
C,07/08/2014,"399,1","74,18",0,"1,92",0,538,"8,95","23,3",character(0)
C,08/08/2014,401,"74,54","0,36","1,92",0,538,"8,95","23,3",character(0)
C,09/08/2014,"402,9","74,89","0,36","1,92",0,538,"8,95","23,3",character(0)
C,10/08/2014,"404,8","75,24","0,36","1,92",0,538,"8,95","23,3",character(0)
C,11/08/2014,"406,8","75,61","0,36","1,92",0,538,"8,95","23,3",character(0)
C,12/08/2014,"408,7","75,97","0,36","1,92",0,538,"8,95","23,3",character(0)
C,13/08/2014,"410,6","76,32","0,36","1,92",0,538,"8,95","23,3",character(0)
C,14/08/2014,"412,5","76,67","0,36","1,92",0,538,"8,95","23,3",character(0)
C,15/08/2014,"414,4","77,03","0,36","1,92",0,538,"8,95","23,3",character(0)
C,16/08/2014,"416,4","77,4","0,36","1,92",0,538,"8,95","23,3",character(0)
C,17/08/2014,"418,3","77,75","0,36","1,68",0,538,"8,95","23,3",character(0)
C,18/08/2014,420,"78,07","0,31","1,92",0,538,"8,95","23,3",character(0)
C,19/08/2014,"421,9","78,42","0,36","1,92",0,538,"8,95","23,3",character(0)
C,20/08/2014,"423,8","78,77","0,36","1,92",0,538,"8,95","23,3",character(0)
C,21/08/2014,"425,7","79,13","0,36","1,92",0,538,"8,95","23,3",character(0)
C,22/08/2014,"427,6","79,48","0,36","1,92",0,538,"8,95","23,3",character(0)
C,23/08/2014,"429,6","79,85","0,36","1,92",0,538,"8,95","23,3",character(0)
C,24/08/2014,"431,5","80,2","0,36","0,22",0,538,"8,95","23,3",character(0)
C,25/08/2014,"431,7","80,24","0,04",0,0,538,"8,95","23,3",character(0)
C,26/08/2014,"431,7","80,24",0,0,0,538,"8,95","23,3",character(0)
C,27/08/2014,"431,7","80,24",0,0,0,538,"8,95","23,3",character(0)
C,28/08/2014,"431,7","80,24",0,"1,92",0,538,"8,95","23,3",character(0)
C,29/08/2014,"433,6","80,59","0,36","1,92",0,538,"8,95","23,3",character(0)
C,30/08/2014,"435,5","80,95","0,36",0,0,538,"8,95","23,3",character(0)
C,31/08/2014,"435,5","80,95",0,0,0,538,"8,95","23,3",character(0)
C,01/09/2014,"435,5","80,95",0,"1,92",0,538,"8,95","23,3",character(0)
C,02/09/2014,"437,5","81,32","0,36","1,92",0,538,"8,95","23,3",character(0)
C,03/09/2014,"439,4","81,67","0,36","1,92",0,538,"8,95","23,3",character(0)
C,04/09/2014,"441,3","82,03","0,36","1,92",0,538,"8,95","23,3",character(0)
C,05/09/2014,"443,2","82,38","0,36","1,92",0,538,"8,95","23,3",character(0)
C,06/09/2014,"445,1","82,73","0,36","1,92",0,538,"8,95","23,3",character(0)
C,07/09/2014,"447,1","83,1","0,36",0,0,538,"8,95","23,3",character(0)
C,08/09/2014,"447,1","83,1",0,"1,64",0,538,"8,95","23,3",character(0)
C,09/09/2014,"448,7","83,4","0,31","1,97",0,538,"8,95","23,3",character(0)
C,10/09/2014,"450,7","83,77","0,37","1,92",0,538,"8,95","23,3",character(0)
C,11/09/2014,"452,6","84,13","0,36","1,92",0,538,"8,95","23,3",character(0)
C,12/09/2014,"454,5","84,48","0,36","1,92",0,538,"8,95","23,3",character(0)
C,13/09/2014,"456,4","84,83","0,36","1,92",0,538,"8,95","23,3",character(0)
C,14/09/2014,"458,4","85,2","0,36","1,92",0,538,"8,95","23,3",character(0)
C,15/09/2014,"460,3","85,56","0,36","1,92",0,538,"8,95","23,3",character(0)
C,16/09/2014,"462,2","85,91","0,36","1,92",0,538,"8,95","23,3",character(0)
C,17/09/2014,"464,1","86,26","0,36",0,0,538,"8,95","23,3",character(0)
C,18/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,19/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,20/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,21/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,22/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,23/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,24/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,25/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,26/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,27/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,28/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,29/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,30/09/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,01/10/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,02/10/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,03/10/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,04/10/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,05/10/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,06/10/2014,"464,1","86,26",0,0,0,538,"8,95","23,3",character(0)
C,07/10/2014,"464,1","86,26",0,"1,97",0,538,"8,95","23,3",character(0)
C,08/10/2014,"466,1","86,64","0,37","1,97",0,538,"8,95","23,3",character(0)
C,09/10/2014,"468,1","87,01","0,37","1,94",0,538,"8,95","23,3",character(0)
C,10/10/2014,470,"87,36","0,36","1,92",0,538,"8,95","23,3",character(0)
C,11/10/2014,"471,9","87,71","0,36","1,94",0,538,"8,95","23,3",character(0)
C,12/10/2014,"473,9","88,09","0,36","1,94",0,538,"8,95","23,3",character(0)
C,13/10/2014,"475,8","88,44","0,36","1,94",0,538,"8,95","23,3",character(0)
C,14/10/2014,"477,7","88,79","0,36","1,94",0,538,"8,95","23,3",character(0)
C,15/10/2014,"479,7","89,16","0,36",0,0,538,"8,95","23,3",character(0)
C,16/10/2014,"479,7","89,16",0,"1,94",0,538,"8,95","23,3",character(0)
C,17/10/2014,"481,6","89,52","0,36","1,94",0,538,"8,95","23,3",character(0)
C,18/10/2014,"483,6","89,89","0,36","1,94",0,538,"8,95","23,3",character(0)
C,19/10/2014,"485,5","90,24","0,36","1,94",0,538,"8,95","23,3",character(0)
C,20/10/2014,"487,5","90,61","0,36","1,86",0,538,"8,95","23,3",character(0)
C,21/10/2014,"489,3","90,95","0,35","0,32",0,538,"8,95","23,3",character(0)
C,22/10/2014,"489,7","91,02","0,06","1,94",0,538,"8,95","23,3",character(0)
C,23/10/2014,"491,6","91,38","0,36","2,03",0,538,"8,95","23,3",character(0)
C,24/10/2014,"493,6","91,75","0,38","1,94",0,538,"8,95","23,3",character(0)
C,25/10/2014,"495,6","92,12","0,36","1,94",0,538,"8,95","23,3",character(0)
C,26/10/2014,"497,5","92,47","0,36","1,84",0,538,"8,95","23,3",character(0)
C,27/10/2014,"499,4","92,83","0,34","1,05",0,538,"8,95","23,3",character(0)
C,28/10/2014,"500,4","93,01","0,2",0,0,538,"8,95","23,3",character(0)
C,29/10/2014,"500,4","93,01",0,"1,96",0,538,"8,95","23,3",character(0)
C,30/10/2014,"502,4","93,38","0,36","1,95",0,538,"8,95","23,3",character(0)
C,31/10/2014,"504,3","93,74","0,36","1,95",0,538,"8,95","23,3",character(0)
C,01/11/2014,"506,3","94,11","0,36","1,92",0,538,"8,95","23,3",character(0)
C,02/11/2014,"508,2","94,46","0,36","1,92",0,538,"8,95","23,3",character(0)
C,03/11/2014,"510,1","94,81","0,36",0,0,538,"8,95","23,3",character(0)
C,04/11/2014,"510,1","94,81",0,0,0,538,"8,95","23,3",character(0)
C,05/11/2014,"510,1","94,81",0,0,0,538,"8,95","23,3",character(0)
C,06/11/2014,"510,1","94,81",0,"1,92",0,538,"8,95","23,3",character(0)
C,07/11/2014,512,"95,17","0,36","1,92",0,538,"8,95","23,3",character(0)
C,08/11/2014,"513,9","95,52","0,36",0,0,538,"8,95","23,3",character(0)
C,09/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,10/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,11/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,12/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,13/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,14/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,15/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,16/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,17/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,18/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,19/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,20/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,21/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,22/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,23/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,24/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,25/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,26/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,27/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,28/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,29/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,30/11/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,01/12/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,02/12/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,03/12/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,04/12/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,05/12/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,06/12/2014,"513,9","95,52",0,0,0,538,"8,95","23,3",character(0)
C,07/12/2014,"513,9","95,52",0,0,"9,6",538,"8,95","23,3",character(0)
